icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
225.8,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
225.9,45,2,4,10,5,8,5,1,3,1,2,1,,,2,,,,1,,,,,,,
226.,33,12,7,2,3,2,1,1,2,,,,,1,,,1,,,1,,,,,,
227.0,479,12,76,85,68,43,43,30,28,17,13,11,10,5,4,5,8,2,4,2,3,3,1,1,2,3
227.1,37,2,8,3,3,4,4,3,4,2,,,1,1,,,,,,1,1,,,,,
227.3,1092,64,240,201,145,100,67,59,47,42,32,30,9,13,10,9,5,5,5,3,2,1,1,1,,1
227.4,23,,5,3,4,6,2,1,1,,,,,,,,,,,,,,1,,,
227.5,2,1,,,,,,,,,,,,1,,,,,,,,,,,,
227.6,1,,,,,,,,,,,1,,,,,,,,,,,,,,
227.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
227.9,1,,,,1,,,,,,,,,,,,,,,,,,,,,
228.00,487,61,176,111,57,29,10,9,5,8,4,5,4,1,3,1,,,,1,1,,,1,,
228.01,512,290,127,37,22,14,4,2,2,3,2,1,2,1,1,,,1,2,,,,,,,1
228.02,150,37,48,28,7,10,7,5,2,2,,1,,1,1,,,1,,,,,,,,
228.03,2,,,,,1,,,,1,,,,,,,,,,,,,,,,
228.04,384,23,91,82,51,43,26,16,11,12,8,7,2,2,5,1,1,1,,,,1,1,,,
228.09,842,167,183,132,91,68,45,31,27,21,24,22,7,7,7,4,3,1,1,,,,1,,,
228.1,157,41,50,24,14,8,2,2,2,3,3,3,3,2,,,,,,,,,,,,
229.0,1,,,,1,,,,,,,,,,,,,,,,,,,,,
229.8,218,60,71,28,21,7,6,4,4,4,5,3,1,2,,,1,1,,,,,,,,
229.9,166,28,50,36,20,6,2,3,5,2,3,2,2,2,2,,,,2,,,,,,1,
230.0,7,2,2,1,,2,,,,,,,,,,,,,,,,,,,,
230.1,3,,,1,,1,,,,,,,,,,,,,1,,,,,,,
230.2,3,,2,,,1,,,,,,,,,,,,,,,,,,,,
230.3,36,5,7,10,2,3,2,1,4,1,,,,,1,,,,,,,,,,,
230.4,7,3,3,,,,1,,,,,,,,,,,,,,,,,,,
230.5,2,,,,,,,,1,,,,1,,,,,,,,,,,,,
230.6,19,,1,2,1,2,1,1,3,2,,1,,1,3,,,1,,,,,,,,
230.8,4,1,1,,2,,,,,,,,,,,,,,,,,,,,,
230.9,7,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,
231.0,3,1,,,1,,1,,,,,,,,,,,,,,,,,,,
231.1,1,1,,,,,,,,,,,,,,,,,,,,,,,,
231.2,17,2,3,7,2,1,1,1,,,,,,,,,,,,,,,,,,
231.8,1,,,,1,,,,,,,,,,,,,,,,,,,,,
231.9,1,,1,,,,,,,,,,,,,,,,,,,,,,,
232.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,
232.3,4,1,,,2,,,,,,,,,,1,,,,,,,,,,,
232.4,6,,,1,1,,,,1,,,,,2,,1,,,,,,,,,,
232.5,9,,2,2,1,,,,,1,,1,,1,,1,,,,,,,,,,
232.6,3,,,,1,,1,,,,,,,,,,1,,,,,,,,,
232.7,1,,,,,,1,,,,,,,,,,,,,,,,,,,
232.8,5,,,1,,,2,,1,,,,,,,1,,,,,,,,,,
232.9,56,2,6,4,5,2,2,5,2,5,4,3,2,3,3,,,4,,,2,,,1,,1
233.0,398,11,73,71,48,40,36,26,22,16,12,9,9,7,4,1,6,5,1,1,,,,,,
233.1,276,8,55,62,41,32,28,19,9,6,8,,,3,,,2,1,1,,1,,,,,
233.2,17,3,7,2,4,1,,,,,,,,,,,,,,,,,,,,
233.31,3,,,,1,,,1,,,,,,,1,,,,,,,,,,,
233.32,56,,6,2,8,3,4,3,3,6,4,1,1,7,2,2,1,,1,1,,,,,,1
233.39,4,,2,,1,,,1,,,,,,,,,,,,,,,,,,
233.4,37,4,11,9,3,4,2,1,1,1,1,,,,,,,,,,,,,,,
233.5,1,,,,,,,1,,,,,,,,,,,,,,,,,,
233.6,9,3,4,1,,1,,,,,,,,,,,,,,,,,,,,
233.7,35,1,9,9,8,,1,2,1,1,,,,1,,1,,,1,,,,,,,
233.9,5,,2,,1,,2,,,,,,,,,,,,,,,,,,,
234.0,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
234.8,18,4,4,,2,1,1,4,,,,,,,,1,,,,1,,,,,,
234.9,2,,,1,,,,,,,,,1,,,,,,,,,,,,,
235.0,3,,,1,2,,,,,,,,,,,,,,,,,,,,,
235.1,15,8,4,2,,,,,,,,,,1,,,,,,,,,,,,
235.2,70,8,12,4,4,3,5,7,5,3,4,1,1,3,1,1,1,1,,1,,1,,1,2,1
235.3,31,6,6,7,4,1,1,3,,1,,,,1,,,,1,,,,,,,,
235.4,4,1,2,,,,1,,,,,,,,,,,,,,,,,,,
235.5,46,3,10,10,8,1,3,3,2,,1,1,2,,1,,1,,,,,,,,,
235.6,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
235.7,33,5,10,4,5,2,1,3,,,,1,,,2,,,,,,,,,,,
235.8,6,1,2,2,,1,,,,,,,,,,,,,,,,,,,,
235.9,6,2,2,,,1,1,,,,,,,,,,,,,,,,,,,
236.0,27,5,9,4,1,3,1,,1,1,1,1,,,,,,,,,,,,,,
236.1,8,3,4,1,,,,,,,,,,,,,,,,,,,,,,
236.2,70,29,8,8,4,2,3,2,4,2,2,3,,1,1,1,,,,,,,,,,
236.3,19,6,7,4,2,,,,,,,,,,,,,,,,,,,,,
236.4,6,2,2,1,1,,,,,,,,,,,,,,,,,,,,,
236.5,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
236.6,2,2,,,,,,,,,,,,,,,,,,,,,,,,
236.7,66,11,24,11,9,2,3,1,2,,,,,1,,1,1,,,,,,,,,
236.91,23,8,7,1,2,1,2,1,,,,1,,,,,,,,,,,,,,
236.99,1,,1,,,,,,,,,,,,,,,,,,,,,,,
237.0,134,18,34,26,13,13,12,3,3,2,2,3,,1,2,,1,1,,,,,,,,
237.1,6,,1,4,1,,,,,,,,,,,,,,,,,,,,,
237.2,19,4,3,4,1,2,,,1,,,,,1,,1,1,1,,,,,,,,
237.3,24,1,3,,4,5,,1,2,3,2,,2,,1,,,,,,,,,,,
237.4,10,3,1,3,2,,,,1,,,,,,,,,,,,,,,,,
237.5,118,34,35,19,14,7,4,3,,,,,1,,,,,,1,,,,,,,
237.6,14,1,6,,3,1,,,1,,,,,,2,,,,,,,,,,,
237.70,639,35,236,157,84,48,27,17,5,9,7,5,2,1,,1,1,2,,,1,1,,,,
237.71,225,5,95,56,37,11,6,4,5,1,2,1,,1,,,,,1,,,,,,,
237.72,37,3,14,7,5,2,1,,3,,1,,,,,1,,,,,,,,,,
237.73,3,1,,1,1,,,,,,,,,,,,,,,,,,,,,
237.79,20,1,6,3,6,3,1,,,,,,,,,,,,,,,,,,,
237.9,6,,2,2,1,1,,,,,,,,,,,,,,,,,,,,
238.0,122,21,37,26,14,5,2,3,4,1,2,1,,2,,2,1,,,,,1,,,,
238.1,163,27,30,25,16,11,10,10,5,9,3,1,5,3,2,2,,,3,1,,,,,,
238.2,145,28,15,10,8,10,7,9,9,7,10,3,7,5,,3,2,6,1,2,1,1,,1,,
238.3,15,4,3,1,2,1,,,,1,2,,,1,,,,,,,,,,,,
238.4,1343,69,279,275,195,129,93,64,63,46,24,25,20,17,13,9,7,3,3,1,4,2,,1,,1
238.5,15,2,6,2,2,2,,1,,,,,,,,,,,,,,,,,,
238.6,29,3,8,3,5,1,1,4,2,,1,,1,,,,,,,,,,,,,
238.71,1763,82,314,325,225,170,148,108,80,65,58,45,31,25,14,16,11,13,6,9,3,4,3,4,2,2
238.72,43,7,5,5,3,3,1,2,1,5,3,1,,1,1,1,1,1,,,,1,,,1,
238.73,14,3,4,6,,,,,,,,,,,,1,,,,,,,,,,
238.74,26,3,6,5,2,1,,1,,,,2,1,,2,1,1,,,,1,,,,,
238.75,2417,224,670,367,286,193,142,119,92,66,61,52,36,30,30,9,10,3,8,4,6,3,1,4,,1
238.76,31,2,4,8,4,1,1,6,3,2,,,,,,,,,,,,,,,,
238.77,16,2,2,5,3,,1,,,1,1,,,,,1,,,,,,,,,,
238.79,509,24,103,73,51,36,47,25,31,20,19,24,11,16,6,2,6,2,2,2,3,,4,2,,
238.8,76,30,21,10,7,1,,1,2,1,1,,1,,1,,,,,,,,,,,
238.9,39,4,8,7,2,2,3,2,1,1,2,2,1,,1,1,,,1,,,1,,,,
239.0,494,99,132,90,61,49,21,14,7,5,6,3,4,,1,1,,,,,,,,,1,
239.1,231,32,84,45,31,16,10,6,1,1,4,,,,1,,,,,,,,,,,
239.2,405,170,114,51,22,19,11,5,4,,3,1,3,,,,,,1,,,,,,1,
239.3,147,13,21,29,28,27,21,4,,2,,,2,,,,,,,,,,,,,
239.4,198,37,45,43,22,15,13,7,8,2,,4,1,,,1,,,,,,,,,,
239.5,467,100,121,92,52,45,23,17,4,6,2,1,,,,2,1,,,,,,,1,,
239.6,1001,224,336,176,112,55,32,18,17,12,4,3,6,2,2,,1,,,1,,,,,,
239.7,528,69,150,102,71,43,35,20,11,9,4,4,4,4,1,,,1,,,,,,,,
239.81,1,,,,,,,,,,,,,,1,,,,,,,,,,,
239.89,286,118,75,34,23,14,6,3,1,3,,1,4,,1,,1,,,,1,,1,,,
239.9,63,4,17,10,10,7,6,1,1,,3,1,,,2,1,,,,,,,,,,
240.0,18,1,2,4,5,1,,1,2,,2,,,,,,,,,,,,,,,
240.9,2458,270,461,412,311,239,180,130,91,83,63,52,41,19,24,22,13,11,5,7,9,3,3,1,7,1
241.0,3238,212,470,499,369,301,226,182,179,137,117,96,83,85,64,44,35,35,29,18,15,15,5,10,7,5
241.1,2659,56,183,233,275,249,276,227,191,171,152,124,113,98,73,56,39,36,25,25,18,10,10,10,3,6
241.9,137,16,15,13,17,13,15,12,7,2,5,7,1,2,3,2,1,2,2,,1,,,,1,
242.00,3543,152,829,796,570,418,267,154,107,68,46,37,11,21,22,12,5,7,6,5,6,3,,1,,
242.01,11,1,5,,3,,,1,,,,,,,,,,,,1,,,,,,
242.10,49,8,9,5,6,6,5,2,2,1,,1,1,,,,1,,,,,,1,,1,
242.20,140,1,11,11,17,15,10,14,12,4,6,9,6,5,4,1,3,2,3,2,,1,,1,2,
242.30,10,,3,1,1,1,,1,1,,,1,,,1,,,,,,,,,,,
242.40,3,1,,1,,1,,,,,,,,,,,,,,,,,,,,
242.80,126,13,26,16,9,13,10,7,6,7,5,7,2,2,,,,2,,,,,,,1,
242.81,1,,,,1,,,,,,,,,,,,,,,,,,,,,
242.90,9059,918,2201,1869,1421,945,574,362,235,140,106,68,55,44,37,17,11,16,11,11,8,5,2,3,,
242.91,45,18,11,6,3,4,2,,,,,1,,,,,,,,,,,,,,
243.,164,7,79,30,21,11,7,3,2,1,2,,,,1,,,,,,,,,,,
244.0,3023,29,395,485,489,424,308,218,159,127,111,80,46,49,27,21,17,9,8,6,4,3,5,1,1,1
244.1,1246,8,164,184,210,172,136,98,58,50,41,30,25,23,8,6,6,7,8,4,,2,,3,,3
244.2,114,,19,17,12,7,11,11,11,7,3,2,4,,3,3,1,2,,1,,,,,,
244.3,91,5,13,17,10,8,7,9,3,4,,4,2,1,1,1,3,1,1,,,,,,1,
244.8,892,28,109,133,130,112,91,58,53,45,21,19,17,18,13,7,13,3,4,4,2,6,1,1,3,1
244.9,197347,1550,32733,40703,36054,26820,18571,12474,8085,5635,3915,2868,2091,1507,1166,883,658,428,334,246,191,151,119,70,42,53
245.0,26,20,3,1,,,1,,,,,,,,,,,1,,,,,,,,
245.1,32,13,6,4,1,1,1,1,,2,,,1,,,,,,2,,,,,,,
245.2,2105,18,422,465,392,281,192,103,70,53,31,18,16,11,11,7,5,3,1,3,,3,,,,
245.3,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
245.4,1,,,,,,,,,,,1,,,,,,,,,,,,,,
245.8,48,1,3,9,8,5,3,4,3,4,1,3,2,,,1,,,,,,,1,,,
245.9,302,69,43,33,43,29,26,22,6,9,2,7,,5,1,3,,1,2,,,1,,,,
246.0,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
246.1,7,2,1,,2,1,,,1,,,,,,,,,,,,,,,,,
246.2,274,77,34,36,38,19,15,16,6,2,7,5,3,3,3,1,2,1,,4,2,,,,,
246.8,2725,48,496,588,526,342,239,154,101,63,42,29,14,13,15,14,7,8,6,2,6,2,3,4,2,1
246.9,22691,244,3642,5353,4935,3508,2135,1214,721,421,215,135,62,38,29,12,6,6,8,4,1,2,,,,
249.00,460,39,63,71,58,42,47,30,28,20,18,8,10,2,4,7,2,2,2,,2,1,1,3,,
249.01,20,4,4,2,1,3,1,1,1,,1,,1,,,1,,,,,,,,,,
249.10,2,,,1,,,,,,1,,,,,,,,,,,,,,,,
249.11,11,6,1,1,3,,,,,,,,,,,,,,,,,,,,,
249.20,16,3,1,5,3,1,2,1,,,,,,,,,,,,,,,,,,
249.30,1,1,,,,,,,,,,,,,,,,,,,,,,,,
249.40,19,,6,1,6,1,,1,1,,,,,,,1,1,,1,,,,,,,
249.41,1,,1,,,,,,,,,,,,,,,,,,,,,,,
249.50,10,2,2,2,2,1,,,,1,,,,,,,,,,,,,,,,
249.51,1,1,,,,,,,,,,,,,,,,,,,,,,,,
249.60,41,13,4,6,6,,1,,3,1,,2,,2,1,,,,,2,,,,,,
249.61,8,3,3,,,,1,,,1,,,,,,,,,,,,,,,,
249.70,15,10,4,1,,,,,,,,,,,,,,,,,,,,,,
249.71,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
249.80,73,19,17,13,6,5,1,1,1,1,4,3,,,,,,1,,1,,,,,,
249.81,2,1,,,,1,,,,,,,,,,,,,,,,,,,,
249.90,17,1,6,3,3,2,1,,,,,1,,,,,,,,,,,,,,
249.91,3,,1,1,,1,,,,,,,,,,,,,,,,,,,,
250.00,621362,26485,189149,177218,109575,58587,29255,14510,7465,3844,2175,1177,734,448,268,150,119,59,44,27,19,21,16,7,3,7
250.01,18222,2434,7229,4223,2265,1112,502,251,95,55,27,20,3,3,1,,1,1,,,,,,,,
250.02,16243,5231,5404,2861,1269,639,334,182,118,78,43,32,20,12,9,2,3,2,1,,,2,,1,,
250.03,1190,570,355,166,59,13,8,5,3,3,2,2,3,,,,,,,,,,,,1,
250.10,328,234,54,14,11,6,1,,1,2,1,,,1,,,1,,,,2,,,,,
250.11,169,124,18,13,9,2,2,1,,,,,,,,,,,,,,,,,,
250.12,725,386,116,78,38,24,12,14,14,12,6,9,3,3,1,2,1,1,3,2,,,,,,
250.13,2205,1667,271,120,61,31,14,10,5,7,2,6,4,1,,1,1,3,,,,,,,,1
250.20,232,99,53,29,18,7,6,6,3,2,1,1,1,,2,1,,1,1,,,,1,,,
250.21,28,14,5,3,2,1,1,,1,,,1,,,,,,,,,,,,,,
250.22,104,47,20,8,3,2,6,6,5,2,1,,,1,,1,,1,,,,,,,,1
250.23,19,9,3,3,,1,1,,1,1,,,,,,,,,,,,,,,,
250.30,189,151,22,11,1,,1,1,1,,1,,,,,,,,,,,,,,,
250.31,58,42,7,5,2,1,,1,,,,,,,,,,,,,,,,,,
250.32,16,8,1,2,1,1,1,,2,,,,,,,,,,,,,,,,,
250.33,30,9,4,5,6,1,1,1,2,,,,,1,,,,,,,,,,,,
250.40,53258,1511,12272,9077,7684,5226,4213,3193,2519,1904,1376,1085,805,639,471,313,242,188,151,116,85,69,44,30,19,26
250.41,1886,85,447,315,251,179,147,115,91,79,48,36,28,20,17,8,3,8,3,,3,,1,1,1,
250.42,2400,249,492,343,309,231,186,132,110,84,68,33,36,35,21,18,6,10,17,4,11,,2,1,2,
250.43,312,26,65,44,43,28,28,16,13,15,12,4,4,1,6,2,1,1,1,,,2,,,,
250.50,24210,658,2375,1912,2506,2655,2631,2391,1979,1685,1308,1000,756,534,445,351,267,193,153,111,92,64,54,38,28,24
250.51,1810,55,275,186,212,209,189,144,122,93,76,83,45,34,23,17,17,5,5,6,4,5,1,,4,
250.52,1435,82,149,118,141,154,155,129,101,84,60,71,34,36,31,19,21,10,12,8,3,5,4,3,1,4
250.53,265,11,30,31,33,32,29,21,15,7,11,8,7,6,5,7,4,3,,1,1,1,2,,,
250.60,50147,4603,7457,5668,5361,5658,4706,3952,3172,2437,1804,1389,1052,750,580,400,311,232,183,150,104,61,39,47,15,16
250.61,2996,634,540,418,311,277,218,162,131,100,61,42,29,22,14,13,10,5,2,2,4,1,,,,
250.62,2949,526,441,311,322,268,232,189,155,96,106,73,59,37,22,26,20,21,7,14,6,7,3,4,2,2
250.63,562,134,109,69,72,40,38,21,18,20,15,11,3,5,2,1,1,,,1,,1,,,1,
250.70,13459,449,1070,988,1181,1376,1341,1338,1156,971,795,646,519,393,296,225,167,147,122,70,55,49,46,34,14,11
250.71,407,32,24,36,44,39,38,38,29,31,26,22,8,19,2,1,4,3,3,3,3,1,,,,1
250.72,565,49,38,28,38,46,51,47,54,44,39,28,28,23,12,5,8,5,3,8,5,1,1,2,1,1
250.73,57,6,2,2,6,5,5,4,4,3,4,5,1,3,1,2,,1,,,1,1,1,,,
250.80,64934,21189,10232,6516,5524,4865,3910,3195,2367,1918,1418,1068,720,527,405,292,206,167,117,86,50,48,41,30,22,21
250.81,3883,2299,575,206,161,148,102,91,68,52,50,35,33,25,10,9,7,4,3,1,1,,,2,,1
250.82,3382,853,501,379,323,283,248,198,143,109,87,69,51,30,26,20,17,14,13,5,4,3,3,2,1,
250.83,379,156,43,38,32,12,23,17,14,12,8,4,6,5,3,1,2,1,1,,,,,,,1
250.90,1758,694,546,279,135,44,21,17,9,1,2,1,3,3,,3,,,,,,,,,,
250.91,208,82,62,38,14,7,2,,2,,,,1,,,,,,,,,,,,,
250.92,2981,1027,1023,466,227,88,66,23,23,7,9,6,4,5,4,2,1,,,,,,,,,
250.93,309,143,92,45,14,7,1,3,3,,1,,,,,,,,,,,,,,,
251.0,50,36,9,3,1,,1,,,,,,,,,,,,,,,,,,,
251.1,631,284,225,60,24,15,8,5,3,2,2,,,1,,1,,,,,,,,,1,
251.2,7620,3155,2099,1055,563,285,162,105,66,37,26,19,10,9,10,4,4,2,2,3,,1,,,1,2
251.3,16,4,1,4,3,1,1,,1,,,1,,,,,,,,,,,,,,
251.4,1,,,,,,1,,,,,,,,,,,,,,,,,,,
251.5,57,2,5,11,11,11,5,7,2,2,,,,,,,1,,,,,,,,,
251.8,14,3,4,,2,1,,1,1,,,,1,,1,,,,,,,,,,,
251.9,14,2,3,3,3,2,1,,,,,,,,,,,,,,,,,,,
252.00,2253,31,136,201,215,232,207,192,162,156,142,102,85,83,62,58,47,32,29,25,16,10,9,8,11,2
252.01,801,12,30,56,73,72,94,77,69,49,49,39,40,33,25,17,13,10,12,9,5,5,2,3,4,3
252.02,89,,3,5,5,8,12,7,4,3,10,4,5,3,2,4,5,5,,1,1,2,,,,
252.08,61,2,3,2,7,1,6,8,2,5,2,10,,4,,3,2,1,,2,,1,,,,
252.1,578,42,76,90,75,67,42,40,27,18,20,11,17,14,11,5,6,2,3,1,4,,3,3,1,
252.8,142,8,23,14,12,18,9,12,12,3,5,5,2,4,4,1,4,1,,1,2,,,2,,
252.9,94,7,16,20,11,9,10,5,6,4,,,2,,1,,1,1,1,,,,,,,
253.0,128,2,31,22,24,8,8,8,6,7,4,2,3,,,1,,1,,,,1,,,,
253.1,346,10,49,61,47,31,30,24,21,18,13,11,10,5,3,3,3,4,,,,1,1,1,,
253.2,788,30,172,166,101,82,56,47,32,19,12,12,11,13,10,2,4,3,2,4,5,2,,1,1,1
253.3,101,2,23,17,19,12,8,5,4,1,3,,2,,2,1,,,1,,,,,1,,
253.4,177,2,9,17,20,18,13,16,13,9,8,5,6,6,7,7,1,3,1,2,6,1,1,1,2,3
253.5,731,41,209,176,118,77,43,20,20,9,7,6,1,,2,,1,,,,,1,,,,
253.6,579,90,87,71,42,30,39,32,24,31,29,19,9,21,8,9,9,8,9,3,2,1,2,4,,
253.7,58,1,12,11,6,3,8,2,5,2,,2,2,1,2,,,,1,,,,,,,
253.8,285,24,50,48,47,23,31,13,8,8,8,3,3,4,1,4,2,,1,1,2,1,,1,1,1
253.9,105,12,23,23,17,10,7,,5,2,1,1,1,,1,1,,,,1,,,,,,
254.0,19,1,6,3,2,2,,2,1,,,,1,,,,1,,,,,,,,,
254.1,1,,,,,,1,,,,,,,,,,,,,,,,,,,
254.8,44,3,6,7,2,4,11,2,3,2,,1,,,1,1,1,,,,,,,,,
254.9,16,,3,2,,4,2,2,1,1,,1,,,,,,,,,,,,,,
255.0,394,17,72,76,62,37,28,18,8,19,9,6,7,3,5,2,5,4,4,6,,3,3,,,
255.10,211,4,17,21,21,25,30,18,16,16,14,8,2,3,4,4,3,1,1,,3,,,,,
255.12,6,1,2,1,,,1,1,,,,,,,,,,,,,,,,,,
255.13,77,5,24,19,11,9,3,4,,1,,,1,,,,,,,,,,,,,
255.14,5,1,,1,,2,,,,,1,,,,,,,,,,,,,,,
255.2,199,18,90,50,20,11,5,2,3,,,,,,,,,,,,,,,,,
255.3,20,2,4,5,4,3,,,1,,,,,1,,,,,,,,,,,,
255.41,2625,186,556,510,407,227,206,134,102,62,42,29,38,20,19,15,15,14,8,9,7,5,4,6,2,2
255.42,25,1,12,1,3,3,2,,1,,,,1,,,,,,,,,,,1,,
255.5,43,2,7,8,10,1,4,3,,4,1,,,1,,,,,,1,,1,,,,
255.6,2,,1,,,,1,,,,,,,,,,,,,,,,,,,
255.8,415,23,118,96,52,35,26,16,10,6,7,6,2,6,1,6,1,1,,1,,2,,,,
255.9,1522,52,247,200,153,116,94,96,77,73,78,62,49,36,27,34,35,13,24,12,11,5,10,4,9,5
256.0,3,1,1,,,,,,1,,,,,,,,,,,,,,,,,
256.1,99,39,10,12,10,8,8,3,3,3,,2,,1,,,,,,,,,,,,
256.2,2,,,,1,1,,,,,,,,,,,,,,,,,,,,
256.31,23,,3,4,2,5,1,2,,1,1,1,,1,1,,,1,,,,,,,,
256.39,79,1,6,15,14,13,6,6,2,2,5,3,2,1,,,,1,1,1,,,,,,
256.4,4426,147,1103,1021,798,479,331,190,131,85,44,32,24,12,9,10,4,1,1,2,,,,1,,1
256.8,40,1,9,8,5,5,5,2,1,2,,1,,,,,,,1,,,,,,,
256.9,30,5,6,2,5,4,4,2,,,1,,,,,,,,,1,,,,,,
257.0,4,,,1,,1,1,,,,,1,,,,,,,,,,,,,,
257.1,2,,,,1,,,,,,1,,,,,,,,,,,,,,,
257.2,1406,12,54,102,130,131,125,121,118,95,99,72,72,55,43,37,34,29,21,11,15,11,10,5,3,1
257.8,19,7,5,4,2,,1,,,,,,,,,,,,,,,,,,,
257.9,38,29,4,2,,1,1,,,,,,,1,,,,,,,,,,,,
258.01,40,1,14,3,3,7,3,6,1,,,1,,,,,,1,,,,,,,,
258.02,5,,1,2,,1,1,,,,,,,,,,,,,,,,,,,
258.1,14,,3,1,,2,,1,1,1,1,1,1,1,1,,,,,,,,,,,
258.8,9,,3,5,,,1,,,,,,,,,,,,,,,,,,,
258.9,41,2,8,7,4,4,2,,3,3,2,1,2,,1,,1,,,,,,,,1,
259.0,12,,1,3,4,1,2,1,,,,,,,,,,,,,,,,,,
259.1,223,86,72,27,14,13,1,2,4,1,1,1,1,,,,,,,,,,,,,
259.2,79,4,22,10,9,8,6,7,3,2,2,1,1,2,,,1,1,,,,,,,,
259.3,3,,2,,,,,,,,,,,,,1,,,,,,,,,,
259.4,133,,40,41,26,17,5,2,1,1,,,,,,,,,,,,,,,,
259.50,1,,,,,,,,1,,,,,,,,,,,,,,,,,
259.51,23,16,6,1,,,,,,,,,,,,,,,,,,,,,,
259.52,3,,1,,,,1,1,,,,,,,,,,,,,,,,,,
259.8,49,4,22,9,4,2,6,,,2,,,,,,,,,,,,,,,,
259.9,194,21,35,46,26,19,18,7,6,4,2,3,1,2,1,,2,1,,,,,,,,
260.,42,,4,11,5,5,3,3,3,1,2,,,2,,1,1,1,,,,,,,,
261.,158,3,23,28,19,18,14,8,12,9,4,4,2,4,2,4,1,2,1,,,,,,,
262.,1931,22,132,154,185,137,150,135,140,120,108,93,101,78,52,66,57,41,37,33,28,20,14,11,7,10
263.0,5120,10,179,324,389,406,407,385,359,368,304,282,270,259,212,190,159,122,106,96,79,51,69,40,27,27
263.1,456,2,20,33,34,38,46,33,33,36,15,33,24,17,16,11,10,14,11,8,5,3,6,3,3,2
263.8,99,4,12,12,12,13,5,7,7,6,6,2,1,2,2,,2,4,1,,,,1,,,
263.9,4479,85,459,521,519,401,376,330,296,248,194,210,166,133,103,82,75,62,59,48,32,21,15,19,12,13
264.7,1,,1,,,,,,,,,,,,,,,,,,,,,,,
264.8,2,,,2,,,,,,,,,,,,,,,,,,,,,,
264.9,65,,2,6,7,11,7,8,3,1,2,5,,5,4,1,2,,1,,,,,,,
265.0,5,,1,2,1,,1,,,,,,,,,,,,,,,,,,,
265.1,415,16,19,24,26,30,34,33,33,27,26,30,15,18,10,16,15,12,6,7,5,2,3,3,2,3
265.2,6,2,2,,1,,,,,,,,,,,,1,,,,,,,,,
266.0,7,1,,1,1,,1,2,,,,,,,,1,,,,,,,,,,
266.1,34,,2,2,3,2,5,,2,4,,2,5,1,3,,1,,,1,1,,,,,
266.2,5612,21,153,296,352,431,494,524,486,457,387,359,331,282,215,189,135,112,87,75,75,49,40,25,18,19
266.9,132,5,12,7,16,13,9,13,11,8,14,5,3,,4,5,2,3,,,,,1,,,1
267.,28,,2,5,3,5,4,3,2,1,1,,2,,,,,,,,,,,,,
268.0,39,6,13,4,4,4,1,,,2,,2,,,,2,,,1,,,,,,,
268.1,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
268.2,36,3,5,4,7,4,2,1,3,2,1,2,1,,,1,,,,,,,,,,
268.9,32494,15,1463,2750,3168,3363,3303,2972,2729,2246,2001,1634,1351,1115,892,771,599,522,441,334,260,189,145,91,89,51
269.0,17,1,5,3,,2,,,1,1,1,,1,1,,,1,,,,,,,,,
269.1,104,,10,13,19,7,12,13,4,4,9,3,3,2,2,2,1,,,,,,,,,
269.2,86,4,8,3,11,11,11,4,3,7,,5,3,2,3,4,1,1,1,2,,,1,1,,
269.3,329,,32,41,48,44,30,28,10,14,15,14,7,7,9,5,6,2,5,3,1,1,3,1,1,2
269.8,23,2,10,4,3,,,1,1,,1,,,,1,,,,,,,,,,,
269.9,105,8,28,15,16,7,9,3,3,5,2,3,2,1,2,,,,,1,,,,,,
270.0,86,3,16,14,10,15,9,8,3,3,2,2,,,,,,,,1,,,,,,
270.1,48,1,18,14,7,3,1,3,,,1,,,,,,,,,,,,,,,
270.2,57,2,18,11,4,5,3,5,2,2,1,2,,2,,,,,,,,,,,,
270.3,53,6,24,14,4,1,1,,,1,,1,1,,,,,,,,,,,,,
270.4,196,2,20,34,23,15,17,17,12,8,9,5,3,7,6,4,3,3,2,1,1,2,,,1,1
270.6,523,102,159,96,62,28,22,14,6,4,6,6,2,5,4,1,2,1,,1,,,,,2,
270.7,107,11,35,28,13,8,2,3,1,1,,,2,,2,,,,,,,1,,,,
270.8,46,3,21,12,5,4,,1,,,,,,,,,,,,,,,,,,
270.9,13,5,4,1,1,1,,,,,1,,,,,,,,,,,,,,,
271.0,197,5,56,46,22,16,18,11,6,6,3,3,3,,1,,,1,,,,,,,,
271.1,12,1,6,3,1,,1,,,,,,,,,,,,,,,,,,,
271.2,18,1,5,4,3,5,,,,,,,,,,,,,,,,,,,,
271.3,1373,71,288,244,165,140,98,68,55,56,49,27,19,26,16,17,6,5,6,2,4,4,4,2,1,
