icd10cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
K80.01,24,23,1,,,,,,,,,,,,,,,,,,,,,,,
K80.10,312,250,43,7,4,2,1,1,1,,,,1,,,,1,,,,,,1,,,
K80.11,10,7,1,1,,,1,,,,,,,,,,,,,,,,,,,
K80.12,203,194,6,2,1,,,,,,,,,,,,,,,,,,,,,
K80.13,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
K80.18,37,31,6,,,,,,,,,,,,,,,,,,,,,,,
K80.19,1,,1,,,,,,,,,,,,,,,,,,,,,,,
K80.20,12524,7643,2341,944,492,268,188,133,125,77,60,60,33,34,27,24,13,16,12,7,5,5,5,6,5,1
K80.21,57,44,10,1,1,,1,,,,,,,,,,,,,,,,,,,
K80.30,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
K80.31,1,,1,,,,,,,,,,,,,,,,,,,,,,,
K80.32,3,3,,,,,,,,,,,,,,,,,,,,,,,,
K80.33,2,2,,,,,,,,,,,,,,,,,,,,,,,,
K80.36,1,1,,,,,,,,,,,,,,,,,,,,,,,,
K80.40,18,16,2,,,,,,,,,,,,,,,,,,,,,,,
K80.41,5,2,1,2,,,,,,,,,,,,,,,,,,,,,,
K80.42,20,16,4,,,,,,,,,,,,,,,,,,,,,,,
K80.43,7,7,,,,,,,,,,,,,,,,,,,,,,,,
K80.44,10,7,2,,,,,,,,1,,,,,,,,,,,,,,,
K80.46,3,3,,,,,,,,,,,,,,,,,,,,,,,,
K80.47,2,2,,,,,,,,,,,,,,,,,,,,,,,,
K80.50,4866,3894,732,151,42,22,4,4,2,5,2,1,2,3,,1,,,,1,,,,,,
K80.51,58,42,10,4,1,,1,,,,,,,,,,,,,,,,,,,
K80.60,17,12,2,1,,1,1,,,,,,,,,,,,,,,,,,,
K80.61,1,1,,,,,,,,,,,,,,,,,,,,,,,,
K80.62,21,16,2,1,,,,,,,,,,1,,,,,,,1,,,,,
K80.63,7,7,,,,,,,,,,,,,,,,,,,,,,,,
K80.64,8,7,1,,,,,,,,,,,,,,,,,,,,,,,
K80.65,3,3,,,,,,,,,,,,,,,,,,,,,,,,
K80.66,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
K80.67,1,1,,,,,,,,,,,,,,,,,,,,,,,,
K80.70,731,622,66,24,11,1,1,,,2,,2,1,,,,1,,,,,,,,,
K80.71,14,11,2,,,,,,,,,,,,,,,,,,,1,,,,
K80.80,1920,963,480,198,105,66,39,23,14,8,4,3,5,1,3,2,1,3,,1,,,,1,,
K80.81,12,8,3,,,1,,,,,,,,,,,,,,,,,,,,
K81.0,360,304,35,7,2,3,3,2,2,2,,,,,,,,,,,,,,,,
K81.1,71,29,13,6,2,1,1,3,1,,4,3,1,1,1,,1,1,2,,,1,,,,
K81.2,11,11,,,,,,,,,,,,,,,,,,,,,,,,
K81.9,355,236,51,33,12,9,2,2,2,1,1,1,1,,,1,1,1,,,1,,,,,
K82.0,30,7,6,6,3,2,4,2,,,,,,,,,,,,,,,,,,
K82.1,17,,10,5,,,1,,,,,,,,,1,,,,,,,,,,
K82.2,2,,1,,,1,,,,,,,,,,,,,,,,,,,,
K82.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
K82.4,409,89,131,77,27,26,20,11,6,5,7,3,1,2,,2,,,1,,,1,,,,
K82.8,503,96,147,82,57,41,24,14,10,8,3,4,5,3,4,2,1,,1,,1,,,,,
K82.9,201,59,63,23,19,6,9,6,2,6,1,,1,,2,1,2,,,,1,,,,,
K83.0,104,40,24,15,10,3,3,2,2,1,,,,2,,2,,,,,,,,,,
K83.1,272,88,89,34,16,4,8,7,6,5,5,4,2,,,3,1,,,,,,,,,
K83.4,11,2,3,5,1,,,,,,,,,,,,,,,,,,,,,
K83.5,9,2,6,,1,,,,,,,,,,,,,,,,,,,,,
K83.8,350,42,109,55,46,27,12,22,5,2,7,6,3,4,2,3,2,1,1,,,,1,,,
K83.9,74,19,30,13,5,4,1,1,,1,,,,,,,,,,,,,,,,
K85.0,69,57,4,4,1,1,1,,,,1,,,,,,,,,,,,,,,
K85.1,211,157,37,8,2,2,2,,2,,,1,,,,,,,,,,,,,,
K85.2,400,286,70,28,5,4,4,2,,,1,,,,,,,,,,,,,,,
K85.3,12,8,3,,,,,,1,,,,,,,,,,,,,,,,,
K85.8,71,45,16,6,2,1,,,,,,,,,1,,,,,,,,,,,
K85.9,4208,2526,723,381,206,136,93,48,27,20,14,8,8,6,3,3,4,1,1,,,,,,,
K86.0,242,77,59,37,22,14,10,9,7,,1,,1,1,2,,1,1,,,,,,,,
K86.1,1881,570,398,229,183,120,104,76,50,35,30,18,16,14,6,11,4,2,4,3,1,2,2,2,1,
K86.2,274,31,62,41,19,16,11,11,7,8,12,16,10,4,4,2,5,2,3,1,4,1,2,,,2
K86.3,174,35,57,23,10,8,7,4,7,2,2,6,4,3,1,,2,,,1,,,2,,,
K86.8,385,44,80,63,49,19,23,22,19,13,8,5,4,8,5,3,4,5,6,1,,1,2,,1,
K86.9,237,49,67,33,20,18,9,5,10,4,2,3,3,3,4,2,,1,,,,2,2,,,
K87.,14,1,4,4,,2,,1,1,,,,1,,,,,,,,,,,,,
K90.0,737,31,157,157,118,76,71,41,23,24,7,12,8,3,3,,1,3,2,,,,,,,
K90.1,2,,,,1,,,,1,,,,,,,,,,,,,,,,,
K90.2,2,,,,,,1,,,,,,1,,,,,,,,,,,,,
K90.4,163,52,60,18,6,7,6,2,2,1,2,2,2,,1,1,,1,,,,,,,,
K90.81,4,,1,,1,,1,,1,,,,,,,,,,,,,,,,,
K90.89,7,2,1,3,,1,,,,,,,,,,,,,,,,,,,,
K90.9,110,8,28,22,9,10,5,3,2,4,6,1,3,3,,1,,,2,1,1,,1,,,
K91.0,35,27,4,3,1,,,,,,,,,,,,,,,,,,,,,
K91.1,45,9,6,8,1,7,4,1,1,1,3,2,1,,,,,,,,1,,,,,
K91.2,160,7,66,28,19,11,7,5,1,2,4,,3,1,1,2,1,,,1,,1,,,,
K91.3,74,51,16,2,2,1,,,1,1,,,,,,,,,,,,,,,,
K91.5,10,3,4,2,,1,,,,,,,,,,,,,,,,,,,,
K91.61,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
K91.62,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
K91.71,4,2,,1,,,1,,,,,,,,,,,,,,,,,,,
K91.81,10,6,2,,,,,,1,,,,,,1,,,,,,,,,,,
K91.82,2,,1,,,,,,,,,,,,,1,,,,,,,,,,
K91.840,479,424,36,15,2,,,,,,,,1,,,,,,,,,,1,,,
K91.841,143,125,14,4,,,,,,,,,,,,,,,,,,,,,,
K91.850,20,13,3,,,1,1,,1,,,1,,,,,,,,,,,,,,
K91.858,1,1,,,,,,,,,,,,,,,,,,,,,,,,
K91.86,22,12,4,3,1,1,,,,,,,,,,1,,,,,,,,,,
K91.89,119,79,15,8,8,6,1,,1,,,,,,,,,1,,,,,,,,
K92.0,2072,1109,536,196,89,54,26,20,14,6,9,6,1,,1,1,,,2,,,1,,1,,
K92.1,3572,1681,1022,408,201,81,56,41,20,18,10,4,8,5,3,1,3,4,2,1,1,,,1,,1
K92.2,4026,2737,705,243,109,71,42,32,22,12,10,12,9,2,3,3,3,3,2,2,1,1,2,,,
K92.81,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
K92.89,25,9,4,6,,3,,1,1,,1,,,,,,,,,,,,,,,
K92.9,66,10,14,18,9,6,3,1,4,,,,,1,,,,,,,,,,,,
K94.00,19,15,4,,,,,,,,,,,,,,,,,,,,,,,
K94.01,42,33,5,2,,1,,,1,,,,,,,,,,,,,,,,,
K94.02,8,7,,,,1,,,,,,,,,,,,,,,,,,,,
K94.03,90,78,7,2,,2,,,,,,,,,,1,,,,,,,,,,
K94.09,75,61,9,2,,1,2,,,,,,,,,,,,,,,,,,,
K94.10,6,6,,,,,,,,,,,,,,,,,,,,,,,,
K94.11,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
K94.12,7,5,2,,,,,,,,,,,,,,,,,,,,,,,
K94.13,120,108,10,,,1,,,,,,,,1,,,,,,,,,,,,
K94.19,60,52,4,1,1,,,1,,,,,,,1,,,,,,,,,,,
K94.20,64,58,3,1,1,,1,,,,,,,,,,,,,,,,,,,
K94.21,41,38,1,,1,,,1,,,,,,,,,,,,,,,,,,
K94.22,73,56,12,2,,1,2,,,,,,,,,,,,,,,,,,,
K94.23,1395,1339,40,9,,2,2,1,,2,,,,,,,,,,,,,,,,
K94.29,306,280,10,5,4,1,,3,2,,,,,1,,,,,,,,,,,,
K94.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
K94.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,
K95.01,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
K95.09,30,19,7,2,1,,,1,,,,,,,,,,,,,,,,,,
K95.81,8,6,2,,,,,,,,,,,,,,,,,,,,,,,
K95.89,36,12,14,6,3,,,,,,,,,,,,1,,,,,,,,,
L00.,30,25,2,3,,,,,,,,,,,,,,,,,,,,,,
L01.00,2972,2094,669,149,40,11,5,2,1,,,,,,,,1,,,,,,,,,
L01.01,36,27,8,1,,,,,,,,,,,,,,,,,,,,,,
L01.02,24,17,5,2,,,,,,,,,,,,,,,,,,,,,,
L01.03,111,96,9,4,,2,,,,,,,,,,,,,,,,,,,,
L01.09,108,77,21,10,,,,,,,,,,,,,,,,,,,,,,
L01.1,10,8,,1,1,,,,,,,,,,,,,,,,,,,,,
L02.01,2104,1763,291,44,3,1,1,,,,1,,,,,,,,,,,,,,,
L02.02,74,53,15,5,,1,,,,,,,,,,,,,,,,,,,,
L02.03,20,16,4,,,,,,,,,,,,,,,,,,,,,,,
L02.11,1174,983,153,29,6,,2,1,,,,,,,,,,,,,,,,,,
L02.12,35,31,3,1,,,,,,,,,,,,,,,,,,,,,,
L02.13,23,16,5,2,,,,,,,,,,,,,,,,,,,,,,
L02.211,1919,1486,336,67,9,9,,3,2,2,2,1,1,1,,,,,,,,,,,,
L02.212,1350,1076,225,34,7,1,2,2,,,1,,,1,,,1,,,,,,,,,
L02.213,667,550,98,13,5,1,,,,,,,,,,,,,,,,,,,,
L02.214,1259,1055,155,36,9,,,2,,,,1,,,1,,,,,,,,,,,
L02.215,434,372,49,8,4,,1,,,,,,,,,,,,,,,,,,,
L02.216,98,80,16,1,1,,,,,,,,,,,,,,,,,,,,,
L02.219,145,103,34,7,,1,,,,,,,,,,,,,,,,,,,,
L02.221,44,28,11,4,,1,,,,,,,,,,,,,,,,,,,,
L02.222,26,14,8,4,,,,,,,,,,,,,,,,,,,,,,
L02.223,21,14,5,,,,2,,,,,,,,,,,,,,,,,,,
L02.224,29,21,6,1,1,,,,,,,,,,,,,,,,,,,,,
L02.225,12,10,2,,,,,,,,,,,,,,,,,,,,,,,
L02.226,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L02.229,5,2,3,,,,,,,,,,,,,,,,,,,,,,,
L02.231,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
L02.232,9,7,1,1,,,,,,,,,,,,,,,,,,,,,,
L02.233,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L02.234,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
L02.239,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L02.31,4541,3836,581,95,13,3,4,3,2,1,,,1,,,,,1,,,,1,,,,
L02.32,92,62,17,6,5,,,,,1,1,,,,,,,,,,,,,,,
L02.33,10,9,1,,,,,,,,,,,,,,,,,,,,,,,
L02.411,1393,1136,207,36,9,4,1,,,,,,,,,,,,,,,,,,,
L02.412,1446,1229,176,31,6,2,,1,1,,,,,,,,,,,,,,,,,
L02.413,2145,1653,385,60,29,11,4,2,,1,,,,,,,,,,,,,,,,
L02.414,2293,1858,340,56,27,4,3,2,2,,1,,,,,,,,,,,,,,,
L02.415,3002,2334,506,98,37,13,5,5,2,,,1,,1,,,,,,,,,,,,
L02.416,2938,2297,503,83,33,14,5,,,1,1,,1,,,,,,,,,,,,,
L02.419,269,196,53,9,3,3,3,,1,1,,,,,,,,,,,,,,,,
L02.421,22,14,7,1,,,,,,,,,,,,,,,,,,,,,,
L02.422,29,20,5,2,1,,,,,1,,,,,,,,,,,,,,,,
L02.423,27,9,12,2,1,,2,,,,,,,,,1,,,,,,,,,,
L02.424,34,23,6,4,,,,1,,,,,,,,,,,,,,,,,,
L02.425,54,33,14,6,1,,,,,,,,,,,,,,,,,,,,,
L02.426,53,33,13,2,2,2,,1,,,,,,,,,,,,,,,,,,
L02.429,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
L02.431,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
L02.432,5,5,,,,,,,,,,,,,,,,,,,,,,,,
L02.433,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
L02.434,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
L02.435,10,6,,2,1,1,,,,,,,,,,,,,,,,,,,,
L02.436,7,3,2,2,,,,,,,,,,,,,,,,,,,,,,
L02.511,935,715,182,23,8,4,1,,2,,,,,,,,,,,,,,,,,
L02.512,811,642,141,19,6,,1,1,,,,,1,,,,,,,,,,,,,
L02.519,37,15,9,7,1,2,2,1,,,,,,,,,,,,,,,,,,
L02.521,16,8,4,1,2,,,,,1,,,,,,,,,,,,,,,,
L02.522,13,7,3,,,2,,,1,,,,,,,,,,,,,,,,,
L02.531,3,3,,,,,,,,,,,,,,,,,,,,,,,,
L02.539,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L02.611,331,239,70,13,4,,2,,,1,,1,,,,,,,1,,,,,,,
L02.612,314,236,61,9,5,1,,,2,,,,,,,,,,,,,,,,,
L02.619,15,6,5,2,1,,1,,,,,,,,,,,,,,,,,,,
L02.621,5,3,1,,,1,,,,,,,,,,,,,,,,,,,,
L02.622,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
L02.631,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
L02.632,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L02.811,761,635,105,14,5,1,,,,,1,,,,,,,,,,,,,,,
L02.818,224,159,46,13,2,2,1,,1,,,,,,,,,,,,,,,,,
L02.821,32,23,7,,1,,,,1,,,,,,,,,,,,,,,,,
L02.828,14,7,5,1,,1,,,,,,,,,,,,,,,,,,,,
L02.831,13,8,3,2,,,,,,,,,,,,,,,,,,,,,,
L02.838,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
L02.91,990,663,244,43,15,6,10,3,2,,,1,3,,,,,,,,,,,,,
L02.92,77,47,20,7,1,,,,,,,,,,,,2,,,,,,,,,
L02.93,10,4,3,2,1,,,,,,,,,,,,,,,,,,,,,
L03.011,3483,2850,527,66,23,4,5,4,1,1,,,2,,,,,,,,,,,,,
L03.012,2827,2269,456,71,18,5,5,,1,,,,,1,,1,,,,,,,,,,
L03.019,154,114,29,4,1,1,1,1,2,,,,,,,,,1,,,,,,,,
L03.021,15,10,4,1,,,,,,,,,,,,,,,,,,,,,,
L03.022,17,13,4,,,,,,,,,,,,,,,,,,,,,,,
L03.031,1903,1279,486,98,23,10,1,1,,2,,1,1,1,,,,,,,,,,,,
L03.032,1727,1234,408,61,15,5,,2,1,1,,,,,,,,,,,,,,,,
L03.039,70,44,18,6,,1,,,,,,,1,,,,,,,,,,,,,
L03.041,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
L03.042,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
L03.049,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L03.111,273,145,110,13,3,2,,,,,,,,,,,,,,,,,,,,
L03.112,281,176,92,11,2,,,,,,,,,,,,,,,,,,,,,
L03.113,5183,3350,1422,245,99,31,19,5,3,5,,1,1,,1,,,,,1,,,,,,
L03.114,5200,3445,1368,252,77,26,7,9,6,2,4,,,,1,2,,1,,,,,,,,
L03.115,11429,7419,2895,664,232,90,36,29,12,10,9,4,9,4,2,2,2,2,3,1,,2,1,1,,
L03.116,11453,8014,2510,529,196,83,37,13,19,13,4,7,5,3,3,4,2,1,3,1,3,2,,,1,
L03.119,1024,621,265,77,30,15,5,2,2,1,,1,1,2,,1,,,,1,,,,,,
L03.122,3,3,,,,,,,,,,,,,,,,,,,,,,,,
L03.123,22,14,5,3,,,,,,,,,,,,,,,,,,,,,,
L03.124,22,8,8,6,,,,,,,,,,,,,,,,,,,,,,
L03.125,12,7,4,1,,,,,,,,,,,,,,,,,,,,,,
L03.126,10,3,5,,1,1,,,,,,,,,,,,,,,,,,,,
L03.129,9,5,3,1,,,,,,,,,,,,,,,,,,,,,,
L03.211,5039,3593,1230,145,42,10,6,4,2,2,,2,1,2,,,,,,,,,,,,
L03.212,4,3,,1,,,,,,,,,,,,,,,,,,,,,,
L03.221,553,357,159,26,6,1,3,1,,,,,,,,,,,,,,,,,,
L03.222,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
L03.311,1690,959,572,107,22,6,8,4,3,5,1,,,1,,1,,,,,1,,,,,
L03.312,492,281,163,29,13,2,2,,1,,,,,1,,,,,,,,,,,,
L03.313,504,322,140,27,7,4,,1,1,,,,1,,,,,,,,1,,,,,
L03.314,461,299,133,19,5,1,1,,1,,,1,,,,,,,1,,,,,,,
L03.315,102,55,37,4,3,1,1,,1,,,,,,,,,,,,,,,,,
L03.316,187,143,37,5,1,1,,,,,,,,,,,,,,,,,,,,
L03.317,1516,962,470,63,16,2,2,,,,,,,,,,,1,,,,,,,,
L03.319,188,118,45,12,7,1,2,2,,,,1,,,,,,,,,,,,,,
L03.321,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L03.323,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
L03.324,3,3,,,,,,,,,,,,,,,,,,,,,,,,
L03.327,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L03.811,461,315,122,19,3,2,,,,,,,,,,,,,,,,,,,,
L03.818,337,152,142,32,8,1,,1,1,,,,,,,,,,,,,,,,,
L03.891,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L03.898,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L03.90,2643,1459,815,216,66,33,20,4,7,7,3,1,2,3,2,2,1,1,,,1,,,,,
L03.91,23,10,6,5,1,1,,,,,,,,,,,,,,,,,,,,
L04.0,319,245,63,8,2,1,,,,,,,,,,,,,,,,,,,,
L04.1,27,20,5,1,1,,,,,,,,,,,,,,,,,,,,,
L04.2,53,42,7,2,1,1,,,,,,,,,,,,,,,,,,,,
L04.3,12,7,4,1,,,,,,,,,,,,,,,,,,,,,,
L04.8,24,18,5,1,,,,,,,,,,,,,,,,,,,,,,
L04.9,161,104,46,9,1,,,1,,,,,,,,,,,,,,,,,,
L05.01,1529,1354,156,17,2,,,,,,,,,,,,,,,,,,,,,
L05.02,6,6,,,,,,,,,,,,,,,,,,,,,,,,
L05.91,687,564,89,13,8,6,,2,3,,1,,,,,,,,,1,,,,,,
L05.92,7,6,1,,,,,,,,,,,,,,,,,,,,,,,
L08.0,68,42,17,6,1,1,1,,,,,,,,,,,,,,,,,,,
L08.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L08.82,61,45,11,3,1,1,,,,,,,,,,,,,,,,,,,,
L08.89,657,350,232,44,18,5,3,1,,2,,,,,,1,1,,,,,,,,,
L08.9,4876,1697,2363,539,146,61,34,12,4,5,6,2,2,,1,1,,1,1,,1,,,,,
L10.0,25,8,4,3,2,3,2,1,1,,,,1,,,,,,,,,,,,,
L10.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L10.2,9,5,2,1,1,,,,,,,,,,,,,,,,,,,,,
L10.4,4,,,,,1,,1,,,,2,,,,,,,,,,,,,,
L10.89,4,1,,2,1,,,,,,,,,,,,,,,,,,,,,
L10.9,15,4,5,2,,,,2,,,,,,,,1,,1,,,,,,,,
L11.1,10,,3,1,,1,1,,1,1,,,,,2,,,,,,,,,,,
L12.0,47,25,5,,3,,1,,1,3,1,2,,,1,1,,2,1,,,,1,,,
L12.1,3,,1,,1,,,,,,,1,,,,,,,,,,,,,,
L12.9,5,1,1,1,,,,,1,,1,,,,,,,,,,,,,,,
L13.0,20,11,4,1,,1,1,,,,1,1,,,,,,,,,,,,,,
L13.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
L13.8,2,1,,,,,,,1,,,,,,,,,,,,,,,,,
L13.9,20,14,2,,2,,,,1,,,,,,,1,,,,,,,,,,
L20.0,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
L20.81,7,2,1,1,,2,1,,,,,,,,,,,,,,,,,,,
L20.82,27,18,5,3,1,,,,,,,,,,,,,,,,,,,,,
L20.83,67,42,22,1,1,1,,,,,,,,,,,,,,,,,,,,
L20.84,39,25,12,2,,,,,,,,,,,,,,,,,,,,,,
L20.89,110,70,33,5,1,1,,,,,,,,,,,,,,,,,,,,
L20.9,1451,870,335,138,51,20,6,7,5,4,2,1,3,,5,2,,,,1,,,,,1,
L21.0,141,79,42,14,3,1,1,,,,1,,,,,,,,,,,,,,,
L21.1,30,23,5,1,1,,,,,,,,,,,,,,,,,,,,,
L21.8,43,18,20,3,,1,,,,1,,,,,,,,,,,,,,,,
L21.9,340,153,75,43,10,12,7,5,2,9,3,6,1,1,5,2,2,1,2,,,,1,,,
L22.,3559,1673,1286,430,111,35,15,2,2,,1,,,,,1,,2,1,,,,,,,
L23.0,8,5,2,,,,1,,,,,,,,,,,,,,,,,,,
L23.1,35,18,7,5,,3,1,1,,,,,,,,,,,,,,,,,,
L23.2,54,42,12,,,,,,,,,,,,,,,,,,,,,,,
L23.3,86,66,10,4,3,1,,1,,,,,,,,,1,,,,,,,,,
L23.4,45,25,16,1,2,,,1,,,,,,,,,,,,,,,,,,
L23.5,71,51,15,2,1,,2,,,,,,,,,,,,,,,,,,,
L23.6,61,45,8,6,1,1,,,,,,,,,,,,,,,,,,,,
L23.7,1148,1059,65,14,5,2,,2,,1,,,,,,,,,,,,,,,,
L23.81,9,7,2,,,,,,,,,,,,,,,,,,,,,,,
L23.89,216,141,59,16,,,,,,,,,,,,,,,,,,,,,,
L23.9,1375,1165,149,33,10,6,3,3,2,1,,,1,,2,,,,,,,,,,,
L24.0,33,25,6,1,,1,,,,,,,,,,,,,,,,,,,,
L24.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
L24.2,9,6,3,,,,,,,,,,,,,,,,,,,,,,,
L24.3,9,8,1,,,,,,,,,,,,,,,,,,,,,,,
L24.4,26,23,2,1,,,,,,,,,,,,,,,,,,,,,,
L24.5,66,43,17,4,2,,,,,,,,,,,,,,,,,,,,,
L24.6,5,4,1,,,,,,,,,,,,,,,,,,,,,,,
L24.7,50,39,8,3,,,,,,,,,,,,,,,,,,,,,,
L24.81,5,2,3,,,,,,,,,,,,,,,,,,,,,,,
L24.89,52,33,12,4,,2,,,1,,,,,,,,,,,,,,,,,
L24.9,107,80,20,3,2,,,,,,1,,,,,,,,,,,,,1,,
L25.0,27,23,2,2,,,,,,,,,,,,,,,,,,,,,,
L25.1,29,21,3,2,2,1,,,,,,,,,,,,,,,,,,,,
L25.2,17,9,6,1,,,,1,,,,,,,,,,,,,,,,,,
L25.3,92,53,26,10,1,2,,,,,,,,,,,,,,,,,,,,
L25.4,5,4,,1,,,,,,,,,,,,,,,,,,,,,,
L25.5,157,143,10,2,,2,,,,,,,,,,,,,,,,,,,,
L25.8,188,123,46,10,6,1,2,,,,,,,,,,,,,,,,,,,
L25.9,3255,2605,484,119,29,5,5,4,3,,,,,,1,,,,,,,,,,,
L26.,6,5,1,,,,,,,,,,,,,,,,,,,,,,,
L27.0,1122,878,177,38,11,4,3,2,5,,,,,2,1,,,,,1,,,,,,
L27.1,366,264,67,21,8,3,2,1,,,,,,,,,,,,,,,,,,
L27.2,544,320,163,53,5,2,,1,,,,,,,,,,,,,,,,,,
L27.8,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
L28.0,72,20,24,10,3,2,,1,1,1,2,1,1,1,2,,1,,,,1,,1,,,
L28.1,14,7,4,1,,,,,1,,,,,1,,,,,,,,,,,,
L28.2,88,59,18,8,2,1,,,,,,,,,,,,,,,,,,,,
L29.0,140,79,42,13,1,2,,,,2,,,,,,,,,,1,,,,,,
L29.1,13,9,3,,1,,,,,,,,,,,,,,,,,,,,,
L29.2,184,80,67,18,9,1,5,2,1,,,,1,,,,,,,,,,,,,
L29.3,38,29,5,2,2,,,,,,,,,,,,,,,,,,,,,
L29.8,556,237,199,70,28,7,2,2,5,2,2,,,,,1,,,,,,,,,1,
L29.9,4376,1686,1612,592,216,97,55,29,22,17,8,9,13,5,5,,1,2,2,4,1,,,,,
L30.0,24,17,3,,2,,,,,,,,,,1,,,,1,,,,,,,
L30.1,175,124,19,8,3,4,3,2,3,2,,1,3,,1,1,1,,,,,,,,,
L30.2,11,5,4,1,,,,,,,,,,,,,,,,,1,,,,,
L30.3,34,28,4,1,,1,,,,,,,,,,,,,,,,,,,,
L30.4,198,105,44,11,11,4,3,4,1,4,5,,,,2,1,1,,,,2,,,,,
L30.5,23,7,7,5,1,,2,1,,,,,,,,,,,,,,,,,,
L30.8,522,333,135,31,8,1,3,2,1,,1,,1,1,,1,1,,,1,,1,1,,,
L30.9,8935,5257,2174,877,278,120,72,28,29,24,9,21,9,6,7,5,3,1,3,3,3,3,,1,1,1
L40.0,40,16,8,5,3,3,2,,1,,,,,1,,1,,,,,,,,,,
L40.1,16,12,4,,,,,,,,,,,,,,,,,,,,,,,
L40.3,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
L40.4,18,14,1,3,,,,,,,,,,,,,,,,,,,,,,
L40.50,438,42,94,68,71,36,30,23,13,12,12,12,4,2,4,3,3,2,,,2,1,1,1,1,1
L40.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L40.52,10,3,2,2,2,,,,,,1,,,,,,,,,,,,,,,
L40.54,1,,,,1,,,,,,,,,,,,,,,,,,,,,
L40.59,13,6,1,,2,1,,,,2,,,,,,1,,,,,,,,,,
L40.8,60,25,12,14,2,2,,2,1,,,,,1,,,1,,,,,,,,,
L40.9,2117,285,368,323,258,219,158,111,80,65,54,43,34,26,19,19,13,7,14,7,1,4,6,2,1,
L41.0,4,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
L41.9,1,,,,,1,,,,,,,,,,,,,,,,,,,,
L42.,388,332,41,7,4,3,,1,,,,,,,,,,,,,,,,,,
L43.8,1,,,1,,,,,,,,,,,,,,,,,,,,,,
L43.9,39,10,1,4,4,,3,5,1,2,3,4,1,,,,,,,,,,,1,,
L44.0,7,2,3,1,,,,,,,1,,,,,,,,,,,,,,,
L44.1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,
L44.2,2,,,1,1,,,,,,,,,,,,,,,,,,,,,
L44.4,13,9,4,,,,,,,,,,,,,,,,,,,,,,,
L44.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,
L44.9,1,,,1,,,,,,,,,,,,,,,,,,,,,,
L49.0,20,,12,6,2,,,,,,,,,,,,,,,,,,,,,
L49.1,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L49.3,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L49.8,1,,1,,,,,,,,,,,,,,,,,,,,,,,
L50.0,4403,3675,590,85,36,5,6,2,1,1,1,1,,,,,,,,,,,,,,
L50.1,159,135,18,3,,,,1,,1,,1,,,,,,,,,,,,,,
L50.2,13,7,2,1,,1,1,,1,,,,,,,,,,,,,,,,,
L50.3,34,17,8,2,2,1,2,2,,,,,,,,,,,,,,,,,,
L50.5,9,7,,,,,1,,1,,,,,,,,,,,,,,,,,
