icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
378.01,7,2,2,1,1,,,,,,,,,,,,,,,,1,,,,,
378.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
378.03,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
378.04,1,,,1,,,,,,,,,,,,,,,,,,,,,,
378.05,6,,1,,1,,,,,,,1,,1,,,,1,,,1,,,,,
378.07,1,,,,,,,1,,,,,,,,,,,,,,,,,,
378.08,3,,,,,,1,,,1,,1,,,,,,,,,,,,,,
378.10,193,6,27,19,30,19,12,12,15,8,11,3,6,3,3,3,3,3,4,,2,3,,1,,
378.11,10,,2,3,,,2,,,,,,1,1,,,,1,,,,,,,,
378.15,11,,1,6,1,2,,1,,,,,,,,,,,,,,,,,,
378.17,1,,,,,,,,,1,,,,,,,,,,,,,,,,
378.18,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
378.20,122,6,22,17,19,10,11,8,4,2,3,6,5,5,1,2,,,,,1,,,,,
378.21,3,2,,1,,,,,,,,,,,,,,,,,,,,,,
378.23,2,,,1,,,,,,,1,,,,,,,,,,,,,,,
378.24,6,,2,2,,1,,,,,,,1,,,,,,,,,,,,,
378.30,10,1,,3,2,,1,,1,1,,,,,,,,,1,,,,,,,
378.31,74,4,3,10,10,6,5,5,2,3,3,2,5,3,3,2,3,,2,2,,1,,,,
378.32,4,,,,,,3,,,,,,,1,,,,,,,,,,,,
378.34,8,1,1,,1,1,,1,,,2,,,,,,,,,1,,,,,,
378.35,69,4,14,13,14,12,4,3,1,1,1,,,,1,,1,,,,,,,,,
378.40,9,1,1,1,,,,1,1,1,,,,,1,,1,,1,,,,,,,
378.41,15,1,1,4,,3,,,,,2,2,,,,,1,1,,,,,,,,
378.42,24,2,,5,1,3,4,2,,1,2,,1,,1,,,,,1,,1,,,,
378.43,4,,,1,1,,,1,,1,,,,,,,,,,,,,,,,
378.50,2,,,2,,,,,,,,,,,,,,,,,,,,,,
378.51,409,223,64,33,19,11,10,9,4,5,5,4,5,2,4,1,1,1,,2,3,,1,1,1,
378.52,104,55,17,5,2,1,2,4,3,,8,1,2,2,1,1,,,,,,,,,,
378.53,108,18,19,13,14,9,6,3,3,5,4,5,1,2,3,,1,,,1,,,,,,1
378.54,524,230,106,52,19,17,10,10,18,5,8,9,13,6,7,3,,3,1,3,3,1,,,,
378.55,108,42,33,10,5,5,2,3,2,1,2,,2,,,,,,,1,,,,,,
378.56,1,1,,,,,,,,,,,,,,,,,,,,,,,,
378.60,1,,1,,,,,,,,,,,,,,,,,,,,,,,
378.61,14,,6,5,1,1,,1,,,,,,,,,,,,,,,,,,
378.62,4,,1,,1,1,,,,,,,1,,,,,,,,,,,,,
378.71,65,1,16,13,12,8,4,2,5,1,1,,,1,,,1,,,,,,,,,
378.72,4,,,1,1,1,1,,,,,,,,,,,,,,,,,,,
378.73,18,3,4,1,1,,2,1,1,2,,1,,,,,,,,,,1,1,,,
378.81,38,12,7,4,6,2,1,2,1,,1,,,,,,,,,1,,,1,,,
378.82,1,,,,,,,,,,,,,,,,,,,,,1,,,,
378.83,31,,6,4,4,2,2,1,,,1,1,1,3,3,1,,2,,,,,,,,
378.84,1,,,,,,,,,,,,,,,,1,,,,,,,,,
378.85,2,,,,,,,,,,,,,,1,,,,1,,,,,,,
378.86,44,7,7,7,4,1,3,1,2,1,1,,1,,3,1,,1,1,,,1,1,,,1
378.87,91,22,11,14,9,8,4,5,3,1,3,3,1,3,1,1,,,1,,1,,,,,
378.9,454,93,95,85,45,36,26,15,16,9,5,3,3,6,4,3,2,,2,2,1,3,,,,
379.00,500,358,73,19,11,7,8,5,2,1,6,3,1,,1,1,,,1,,1,1,,,,1
379.01,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
379.02,9,7,1,,,,1,,,,,,,,,,,,,,,,,,,
379.03,6,3,2,,,,,,,,,,1,,,,,,,,,,,,,
379.04,3,1,,,,,,,,1,1,,,,,,,,,,,,,,,
379.05,7,4,2,1,,,,,,,,,,,,,,,,,,,,,,
379.06,1,1,,,,,,,,,,,,,,,,,,,,,,,,
379.07,4,1,,1,1,,,,,,,,,,1,,,,,,,,,,,
379.09,37,25,9,2,1,,,,,,,,,,,,,,,,,,,,,
379.11,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
379.12,1,,,,1,,,,,,,,,,,,,,,,,,,,,
379.14,4,,,1,,,,,,,1,,1,,,,,,1,,,,,,,
379.16,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
379.19,81,40,22,7,5,2,1,2,,1,,,,,,,,,1,,,,,,,
379.21,1215,576,87,42,23,38,37,42,53,37,33,37,28,28,35,22,16,13,17,11,9,9,4,4,8,6
379.22,75,2,1,2,4,4,5,5,4,4,4,5,1,2,4,3,5,3,1,6,3,1,1,3,1,1
379.23,1745,835,275,119,67,46,37,32,47,40,34,38,25,19,28,12,20,12,11,14,11,9,3,7,3,1
379.24,2120,1500,359,117,44,15,11,11,8,12,7,9,5,5,4,4,1,3,3,,,,2,,,
379.25,41,,2,2,1,2,6,3,2,1,5,4,3,1,3,4,1,,,,,,,1,,
379.26,8,,4,1,2,,,,1,,,,,,,,,,,,,,,,,
379.27,17,,2,1,2,,1,,,,,,,,1,,1,2,2,,1,3,,1,,
379.29,109,60,21,7,6,3,2,2,1,1,1,1,2,,1,1,,,,,,,,,,
379.31,119,3,4,22,12,14,10,9,6,8,9,2,3,1,2,2,1,1,2,4,,1,3,,,
379.32,52,23,17,4,2,1,,1,2,,,1,1,,,,,,,,,,,,,
379.33,12,7,4,1,,,,,,,,,,,,,,,,,,,,,,
379.34,10,4,5,1,,,,,,,,,,,,,,,,,,,,,,
379.39,8,4,2,,,,,,,,,,,,,1,,1,,,,,,,,
379.40,16,5,3,3,2,,,,1,,,,,,,2,,,,,,,,,,
379.41,637,254,172,68,41,16,23,15,12,9,3,4,4,4,6,2,1,2,,1,,,,,,
379.42,30,9,10,4,2,2,,1,,,,,,1,,1,,,,,,,,,,
379.43,574,241,143,74,40,28,15,12,5,2,5,4,2,,1,,1,,,1,,,,,,
379.46,31,15,4,4,4,2,,,,,,,,,,,,1,,,,1,,,,
379.49,18,4,3,2,1,,1,1,1,1,1,1,,,,1,,,,,,,1,,,
379.50,1046,56,230,214,150,112,76,51,42,29,25,16,12,7,6,2,7,4,1,1,2,1,2,,,
379.51,62,2,8,18,13,7,4,4,2,1,1,1,,1,,,,,,,,,,,,
379.52,9,1,,1,4,1,,,1,,,1,,,,,,,,,,,,,,
379.54,17,2,10,2,2,1,,,,,,,,,,,,,,,,,,,,
379.55,3,,,,,,,,1,1,,,,,,,,,,,,,1,,,
379.56,142,14,43,30,19,10,12,2,6,3,2,1,,,,,,,,,,,,,,
379.57,1,,,,,,1,,,,,,,,,,,,,,,,,,,
379.59,21,12,5,1,,,,1,1,,1,,,,,,,,,,,,,,,
379.60,10,5,4,1,,,,,,,,,,,,,,,,,,,,,,
379.63,1,1,,,,,,,,,,,,,,,,,,,,,,,,
379.8,659,413,158,42,19,12,4,3,2,3,,,1,,1,,,,,,,,1,,,
379.90,759,481,147,38,26,23,15,8,5,2,3,3,2,1,,,2,,,,1,,,,,2
379.91,16952,9570,4694,1508,559,277,147,76,38,25,17,13,8,1,4,4,3,1,3,1,,1,,1,1,
379.92,5108,2177,1779,635,271,111,61,32,19,2,8,4,1,3,,1,2,1,,1,,,,,,
379.93,7175,2412,2615,1147,500,245,124,55,31,18,8,3,,4,2,3,,2,2,,1,1,,2,,
379.99,2184,1161,534,239,108,63,29,24,9,5,,1,2,1,2,1,,,2,,1,2,,,,
380.00,195,134,41,2,2,2,1,2,,1,2,1,1,1,1,,,,,1,,1,1,,,1
380.01,36,32,4,,,,,,,,,,,,,,,,,,,,,,,
380.02,1,1,,,,,,,,,,,,,,,,,,,,,,,,
380.03,33,22,8,3,,,,,,,,,,,,,,,,,,,,,,
380.10,49596,37380,10551,1242,245,88,28,17,9,3,5,10,2,3,5,2,1,,1,1,1,,,2,,
380.11,85,69,11,5,,,,,,,,,,,,,,,,,,,,,,
380.12,620,389,188,36,5,2,,,,,,,,,,,,,,,,,,,,
380.13,129,9,93,20,7,,,,,,,,,,,,,,,,,,,,,
380.14,88,74,9,5,,,,,,,,,,,,,,,,,,,,,,
380.15,82,1,53,21,5,,,,1,,,1,,,,,,,,,,,,,,
380.16,11,5,2,1,1,,,,,1,,,,,,,,,,,,,,1,,
380.21,23,10,5,4,,1,,1,,,1,,1,,,,,,,,,,,,,
380.22,870,628,202,28,6,4,,,,,,,,,2,,,,,,,,,,,
380.23,158,54,46,11,7,6,2,3,3,4,6,3,4,,2,2,2,,,,,1,,,2,
380.30,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
380.31,130,94,21,10,2,2,,,1,,,,,,,,,,,,,,,,,
380.32,30,14,5,3,1,1,,,1,2,1,,,,1,,,,,1,,,,,,
380.39,26,15,8,2,1,,,,,,,,,,,,,,,,,,,,,
380.4,24264,11834,9023,2374,605,195,77,48,24,15,22,9,3,10,4,3,7,1,4,,2,2,,1,,1
380.50,22,2,9,1,,2,3,,,,3,1,1,,,,,,,,,,,,,
380.51,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
380.52,1,,,,,,,,,1,,,,,,,,,,,,,,,,
380.81,30,4,7,4,4,3,1,1,,,,,1,1,,1,,,,1,1,1,,,,
380.89,94,55,25,4,7,,,2,,1,,,,,,,,,,,,,,,,
380.9,33,17,7,5,2,,,1,,,,,,,,,,,1,,,,,,,
381.00,1160,860,240,41,16,1,,,,2,,,,,,,,,,,,,,,,
381.01,1754,1271,376,87,16,3,,1,,,,,,,,,,,,,,,,,,
381.02,24,15,6,3,,,,,,,,,,,,,,,,,,,,,,
381.03,22,9,8,3,1,1,,,,,,,,,,,,,,,,,,,,
381.04,30,22,7,1,,,,,,,,,,,,,,,,,,,,,,
381.05,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
381.10,168,95,41,18,6,4,2,1,,1,,,,,,,,,,,,,,,,
381.19,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
381.20,7,2,4,1,,,,,,,,,,,,,,,,,,,,,,
381.3,61,41,10,4,2,1,,2,,,,,1,,,,,,,,,,,,,
381.4,5180,3209,1470,373,83,24,8,2,2,1,2,1,1,,,,1,1,,1,,,1,,,
381.50,34,16,12,4,2,,,,,,,,,,,,,,,,,,,,,
381.51,7,3,1,3,,,,,,,,,,,,,,,,,,,,,,
381.52,4,,1,,1,1,1,,,,,,,,,,,,,,,,,,,
381.60,70,39,23,6,2,,,,,,,,,,,,,,,,,,,,,
381.61,1,,1,,,,,,,,,,,,,,,,,,,,,,,
381.7,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
381.81,3016,1343,939,331,117,52,44,25,32,22,18,20,9,11,11,6,7,4,6,5,4,2,6,1,,1
381.89,42,17,19,5,1,,,,,,,,,,,,,,,,,,,,,
381.9,123,36,53,21,2,6,2,1,,1,1,,,,,,,,,,,,,,,
382.00,3553,3121,365,52,13,2,,,,,,,,,,,,,,,,,,,,
382.01,530,474,46,9,,1,,,,,,,,,,,,,,,,,,,,
382.02,9,3,4,2,,,,,,,,,,,,,,,,,,,,,,
382.1,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
382.2,9,5,4,,,,,,,,,,,,,,,,,,,,,,,
382.3,42,25,13,,2,1,,,1,,,,,,,,,,,,,,,,,
382.4,1123,888,172,56,6,1,,,,,,,,,,,,,,,,,,,,
382.9,193057,139470,43812,7896,1264,290,116,57,37,19,18,18,11,11,6,7,6,5,3,2,1,3,2,2,1,
383.00,327,184,88,39,8,3,1,2,1,,,,1,,,,,,,,,,,,,
383.01,2,2,,,,,,,,,,,,,,,,,,,,,,,,
383.02,5,3,2,,,,,,,,,,,,,,,,,,,,,,,
383.1,218,56,57,40,15,13,8,3,4,5,5,2,1,,1,2,1,1,,1,,,,,3,
383.20,1,1,,,,,,,,,,,,,,,,,,,,,,,,
383.30,2,1,,,,,,,,,,,,,,,,,,,,,1,,,
383.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
383.81,2,1,,,,,,,,,,,,,,,,,,1,,,,,,
383.89,7,1,4,1,1,,,,,,,,,,,,,,,,,,,,,
383.9,1170,428,362,162,70,44,25,15,14,9,11,2,1,4,8,1,2,2,5,4,1,,,,,
384.00,69,36,26,5,1,1,,,,,,,,,,,,,,,,,,,,
384.01,628,493,107,24,2,2,,,,,,,,,,,,,,,,,,,,
384.09,17,13,1,2,1,,,,,,,,,,,,,,,,,,,,,
384.1,18,4,3,,1,,,1,2,1,1,1,1,1,,1,,,,,,1,,,,
384.20,3819,2503,935,235,47,16,14,15,8,6,3,6,7,5,4,5,3,2,1,1,1,1,,1,,
384.21,20,11,4,1,,,,,2,,,,,1,,,,,,,,,,,,1
384.22,11,9,2,,,,,,,,,,,,,,,,,,,,,,,
384.23,9,4,3,1,,,,,,,,1,,,,,,,,,,,,,,
384.24,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
384.25,18,15,3,,,,,,,,,,,,,,,,,,,,,,,
384.81,5,1,3,,,,,1,,,,,,,,,,,,,,,,,,
384.82,41,8,12,10,3,2,3,1,,,1,,,,,,,,,,,,,1,,
384.9,149,52,61,22,6,3,3,1,,1,,,,,,,,,,,,,,,,
385.00,17,3,3,2,1,2,1,,,2,2,,,1,,,,,,,,,,,,
385.01,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
385.19,1,,1,,,,,,,,,,,,,,,,,,,,,,,
385.21,2,,,,,,,,,,,,,,,,1,,,,,,,,,1
385.22,3,,,1,,,,,,,,,,,,2,,,,,,,,,,
385.23,1,,1,,,,,,,,,,,,,,,,,,,,,,,
385.24,2,2,,,,,,,,,,,,,,,,,,,,,,,,
385.30,153,54,49,13,17,4,5,1,1,1,3,2,,,,,1,1,,1,,,,,,
385.31,14,,6,3,,1,3,,,,,,1,,,,,,,,,,,,,
385.32,14,3,4,2,1,1,,,1,,1,,,,,,,,,1,,,,,,
385.33,3,,,,,1,,,,,,,,,2,,,,,,,,,,,
385.35,2,,,,1,,,,,,,,1,,,,,,,,,,,,,
385.82,8,3,2,1,,2,,,,,,,,,,,,,,,,,,,,
385.83,58,40,17,1,,,,,,,,,,,,,,,,,,,,,,
385.89,623,188,233,112,44,24,10,6,3,1,1,,,,,,1,,,,,,,,,
385.9,89,36,31,6,6,3,2,,1,,,1,,1,,,,1,1,,,,,,,
386.00,1818,514,270,216,191,158,90,92,68,55,29,29,24,27,12,17,8,6,3,,3,2,3,1,,
386.01,2,1,,,,,,,,,,1,,,,,,,,,,,,,,
386.02,10,2,1,1,1,2,,,,,1,,,,1,1,,,,,,,,,,
386.03,4,4,,,,,,,,,,,,,,,,,,,,,,,,
386.04,28,2,1,3,1,2,3,4,2,,3,,2,2,1,1,,,,,,1,,,,
386.10,5968,5146,570,138,47,17,13,8,6,6,3,1,1,4,,,2,,1,,1,1,1,1,1,
386.11,14512,11907,1278,374,157,128,113,92,60,63,60,51,41,35,26,17,20,34,4,15,8,10,9,7,1,2
386.12,720,547,105,28,14,6,3,4,2,4,,,1,2,,1,1,1,,,,1,,,,
386.19,1569,1349,146,39,14,6,3,1,1,1,1,2,1,,1,,1,1,,,,1,,,1,
386.2,203,163,22,7,3,2,2,,1,,2,,,,,,,,,,,,,,,1
386.30,3244,2510,499,163,33,11,6,5,5,,3,2,,,2,1,,,1,1,,1,,,,1
386.31,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
386.32,2,1,,,1,,,,,,,,,,,,,,,,,,,,,
386.34,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
386.35,186,142,26,10,4,1,1,,,,,,,1,,,,1,,,,,,,,
386.43,1,1,,,,,,,,,,,,,,,,,,,,,,,,
386.50,64,35,12,3,5,3,3,,1,,,,,,,,1,,,,,,,,1,
386.51,1,1,,,,,,,,,,,,,,,,,,,,,,,,
386.53,1,,1,,,,,,,,,,,,,,,,,,,,,,,
386.58,3,2,,,1,,,,,,,,,,,,,,,,,,,,,
386.8,12,7,,1,,2,1,,,,,,,,,,,1,,,,,,,,
386.9,212,147,21,16,4,4,3,1,2,3,1,1,1,1,,1,1,3,1,1,,,,,,
387.0,16,10,3,,2,,,,1,,,,,,,,,,,,,,,,,
387.2,2,,1,,,,,,,,,,,1,,,,,,,,,,,,
387.8,2,,,2,,,,,,,,,,,,,,,,,,,,,,
387.9,74,1,8,11,7,3,5,8,12,6,5,2,1,2,1,1,,1,,,,,,,,
388.00,2,2,,,,,,,,,,,,,,,,,,,,,,,,
388.01,165,4,10,8,10,13,13,21,18,10,11,6,7,8,3,3,4,6,1,3,,3,,1,1,1
388.10,43,24,14,4,,1,,,,,,,,,,,,,,,,,,,,
388.11,13,11,2,,,,,,,,,,,,,,,,,,,,,,,
388.12,16,5,2,3,,1,1,,,1,,,1,,1,,,,,1,,,,,,
388.2,46,14,10,5,,4,1,,1,,1,3,,2,,,1,2,,,1,,,1,,
388.30,6645,1749,1584,869,533,369,280,222,183,165,122,100,79,69,74,49,45,35,27,16,20,7,16,12,17,3
388.31,216,91,76,16,7,5,2,3,2,2,1,2,,2,2,1,,1,,,2,,,,,1
388.32,62,27,24,6,2,1,1,,,,1,,,,,,,,,,,,,,,
388.40,64,19,15,8,5,4,2,4,3,2,,,,1,1,,,,,,,,,,,
388.42,61,4,21,11,7,1,3,3,3,1,,,1,1,2,1,,1,,,,,,,,1
388.43,10,2,2,2,2,,,,,,,1,,1,,,,,,,,,,,,
388.45,24,1,6,5,3,6,2,,,,,1,,,,,,,,,,,,,,
388.5,28,9,9,1,,1,1,,3,,,,,1,2,,,,,,,,1,,,
388.60,818,214,368,130,46,36,7,5,4,2,1,2,,,1,1,,,,,1,,,,,
388.61,10,3,5,1,1,,,,,,,,,,,,,,,,,,,,,
388.69,1212,676,343,110,39,22,4,3,4,3,4,1,,2,,1,,,,,,,,,,
388.70,42888,19327,14557,5495,1941,799,361,186,96,34,28,19,13,9,3,8,1,3,,,4,2,,1,1,
388.71,279,117,111,37,7,4,1,,,1,,,,1,,,,,,,,,,,,
388.72,61,23,21,8,5,3,,,,,,,,,,1,,,,,,,,,,
388.8,1288,628,411,139,62,21,10,11,2,2,1,,1,,,,,,,,,,,,,
388.9,362,160,100,44,29,11,5,5,2,1,2,1,2,,,,,,,,,,,,,
389.00,293,11,63,60,41,28,24,10,10,12,8,9,8,2,1,,2,2,,,1,,1,,,
389.01,3,1,1,,,,,,,1,,,,,,,,,,,,,,,,
389.02,2,,1,,,,,,1,,,,,,,,,,,,,,,,,
389.03,15,3,1,1,1,3,3,3,,,,,,,,,,,,,,,,,,
389.04,1,,,,,,,,1,,,,,,,,,,,,,,,,,
389.05,163,5,33,30,28,17,12,6,6,6,5,6,2,1,2,,1,,,,2,,,1,,
389.06,84,3,15,17,16,12,10,3,2,1,1,,,2,,1,1,,,,,,,,,
389.08,1,,,,,1,,,,,,,,,,,,,,,,,,,,
389.10,2115,16,99,145,177,166,203,183,168,173,135,110,100,78,76,68,49,36,23,29,28,19,15,6,5,8
389.11,371,6,10,30,39,36,24,31,27,29,30,21,17,10,13,11,13,5,8,2,2,2,1,1,1,2
389.12,38,,2,5,5,9,1,3,1,4,3,,,1,1,,,1,,,1,,,1,,
389.13,12,1,1,2,2,2,,2,2,,,,,,,,,,,,,,,,,
389.14,10,1,2,1,3,1,,,1,,,,,1,,,,,,,,,,,,
389.15,609,13,42,62,58,69,54,40,32,39,27,30,36,20,19,12,10,10,12,12,3,5,1,3,,
389.16,1214,3,34,67,90,82,92,110,100,81,97,78,64,64,43,32,39,30,30,20,20,12,11,8,5,2
389.17,257,6,10,25,24,29,36,31,14,18,17,9,7,5,12,4,6,1,2,,1,,,,,
389.18,3235,,95,124,203,233,249,268,281,265,247,186,181,170,148,107,91,70,75,63,47,38,27,25,24,18
389.20,311,,19,33,25,31,24,27,33,14,18,17,15,7,9,6,3,7,5,5,5,2,5,1,,
389.21,321,1,13,23,22,22,33,32,27,17,20,18,15,17,10,10,11,7,4,3,7,1,7,1,,
389.22,455,1,14,25,36,25,42,27,32,34,38,37,17,19,21,24,20,15,4,5,7,2,6,2,2,
389.7,1301,6,353,354,222,137,66,50,33,21,17,6,5,8,7,4,5,2,4,1,,,,,,
389.8,545,59,115,106,46,58,25,24,14,15,17,18,11,1,7,3,6,3,3,1,3,4,1,3,1,1
389.9,26835,940,3193,3285,2961,2665,2264,2026,1701,1425,1218,966,835,693,595,484,373,326,231,167,122,100,97,76,57,35
390.,123,34,22,20,14,5,12,2,4,2,2,1,1,,2,,,,,,,,,,1,1
391.1,10,1,1,1,1,2,2,,1,1,,,,,,,,,,,,,,,,
391.8,3,,1,,1,1,,,,,,,,,,,,,,,,,,,,
391.9,5,,2,2,1,,,,,,,,,,,,,,,,,,,,,
392.9,16,5,5,3,2,,,,,1,,,,,,,,,,,,,,,,
393.,4,2,1,,,,,,,,,1,,,,,,,,,,,,,,
394.0,465,9,42,56,54,54,30,26,30,30,29,16,17,14,8,10,9,7,5,4,,5,1,3,4,2
394.1,23,,1,4,3,2,3,3,1,2,,1,1,,2,,,,,,,,,,,
394.2,59,,4,12,11,4,4,2,9,3,1,1,2,,2,1,,2,,,1,,,,,
394.9,200,8,26,39,19,28,23,17,8,4,10,4,2,,2,1,2,2,2,2,,1,,,,
395.0,12,,,,5,3,1,1,,,,1,,,1,,,,,,,,,,,
395.1,19,,3,2,4,4,2,2,,,,1,,,1,,,,,,,,,,,
395.2,2,,1,,,,,,,,,1,,,,,,,,,,,,,,
395.9,4,,,,2,,,1,,1,,,,,,,,,,,,,,,,
396.0,141,6,15,11,12,9,5,12,7,11,4,8,13,3,5,3,3,2,5,1,2,3,,1,,
396.1,57,,3,6,5,5,4,3,7,5,4,2,3,2,2,,1,,2,,1,,1,1,,
396.2,435,7,25,40,29,34,32,24,34,27,27,29,20,23,15,16,9,9,6,6,4,5,3,2,6,3
396.3,1102,2,68,76,91,88,88,83,91,75,67,59,48,37,52,36,32,21,17,24,15,11,7,3,5,6
396.8,110,3,10,7,13,12,9,6,5,5,4,3,1,5,3,4,4,3,5,1,3,2,,1,1,
396.9,141,1,12,13,14,14,14,8,8,13,5,6,4,2,4,3,3,6,1,3,1,1,3,,,2
397.0,4428,11,95,255,298,336,338,330,341,321,281,268,269,227,194,160,126,104,98,93,59,59,49,36,41,39
397.1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
397.9,12,1,2,1,2,2,1,1,2,,,,,,,,,,,,,,,,,
398.90,298,9,48,56,50,26,24,21,15,9,6,9,2,5,2,5,,4,4,1,1,,1,,,
398.91,32,2,5,4,1,3,4,4,,,1,2,1,,,1,1,1,,1,,1,,,,
401.0,7798,2952,2569,1191,510,249,133,75,39,28,18,11,5,9,2,1,1,,1,2,1,,1,,,
401.1,10354,909,2813,2360,1659,1039,594,353,219,149,94,51,30,33,12,8,11,5,6,4,1,2,1,,,1
401.9,1649129,65267,521295,455996,278848,148858,78067,41399,23215,13403,8030,5023,3306,2150,1360,972,595,418,318,199,140,95,61,37,36,41
402.00,133,31,31,20,18,8,3,2,4,3,5,4,2,,1,,,1,,,,,,,,
402.01,73,14,14,10,7,10,4,9,1,1,,,1,1,,1,,,,,,,,,,
402.10,299,5,69,52,47,38,27,14,11,12,11,4,3,2,,,1,,1,1,,,1,,,
402.11,127,13,16,21,16,11,15,10,5,4,4,1,2,2,1,1,2,,,,,,2,1,,
402.90,3200,110,685,641,501,346,288,170,120,100,65,46,36,27,19,15,8,7,7,3,4,1,,1,,
402.91,2621,298,524,537,363,246,182,122,79,55,43,31,19,18,19,21,14,8,10,7,11,1,7,2,2,2
403.00,864,187,178,143,93,73,52,32,24,23,16,13,3,4,6,3,3,3,2,1,,1,,3,,1
403.01,614,142,172,117,73,37,11,16,6,12,9,2,1,1,2,4,,4,1,1,1,1,,1,,
403.10,1329,36,233,253,221,181,130,70,60,44,21,22,20,10,8,5,3,3,1,2,,2,1,1,2,
403.11,396,22,113,101,56,39,20,16,8,6,6,2,,2,,1,1,1,1,,,,,1,,
403.90,153441,3628,22258,29717,23876,18320,13457,10185,7607,5868,4496,3525,2564,1939,1442,1123,844,650,517,394,288,222,179,150,118,74
403.91,54783,2949,16106,14575,8383,4768,2670,1484,982,725,501,385,308,203,175,119,96,84,59,48,37,27,28,27,30,14
404.00,35,6,9,5,4,5,1,,2,,1,,1,1,,,,,,,,,,,,
404.01,48,10,9,6,6,2,5,2,1,,2,2,1,,1,,,,,,,,1,,,
404.02,15,2,4,2,2,2,1,1,,,,,1,,,,,,,,,,,,,
404.03,20,7,6,3,,3,,,,,,1,,,,,,,,,,,,,,
404.10,286,5,45,57,38,36,25,16,18,12,7,6,9,4,2,1,,2,1,1,,,,1,,
404.11,167,9,34,27,21,20,9,8,6,4,2,4,4,1,2,3,2,3,2,1,,1,2,2,,
404.12,30,4,5,13,5,1,,1,1,,,,,,,,,,,,,,,,,
404.13,35,,4,6,9,6,1,3,3,,1,,,,,,,,,,1,,,,1,
404.90,1181,35,153,232,163,139,96,89,62,44,23,31,30,9,14,11,16,10,5,4,4,7,,3,,1
404.91,2289,184,300,353,292,174,173,148,91,111,75,62,54,48,41,33,29,18,17,21,19,17,11,7,6,5
404.92,377,23,95,77,52,43,28,13,11,5,7,4,4,2,5,1,1,2,1,,,1,,,2,
404.93,779,75,146,136,99,65,39,34,28,24,24,18,17,15,12,11,4,6,4,6,6,3,,3,2,2
405.01,5,1,2,,1,,1,,,,,,,,,,,,,,,,,,,
405.09,6,2,3,,1,,,,,,,,,,,,,,,,,,,,,
405.11,10,,1,1,3,2,,1,,,,,,,1,,,,1,,,,,,,
405.19,32,,6,7,6,4,2,2,,,1,1,2,,,1,,,,,,,,,,
405.91,223,3,11,15,26,16,15,11,21,9,15,14,15,9,5,8,3,3,5,5,5,4,1,1,1,2
405.99,239,25,41,28,26,27,17,13,11,13,7,4,7,3,4,1,2,3,1,2,,1,2,,1,
410.00,27,19,2,1,2,,2,1,,,,,,,,,,,,,,,,,,
410.01,147,137,6,3,,,,1,,,,,,,,,,,,,,,,,,
410.02,10,1,3,1,1,1,,,1,,,1,,1,,,,,,,,,,,,
410.10,59,43,5,1,2,3,,1,1,1,,,,,,,,1,1,,,,,,,
410.11,342,305,23,8,3,2,,1,,,,,,,,,,,,,,,,,,
410.12,50,3,20,13,6,2,2,2,,,1,,,1,,,,,,,,,,,,
410.20,19,17,2,,,,,,,,,,,,,,,,,,,,,,,
410.21,106,102,1,2,,,,,,,1,,,,,,,,,,,,,,,
410.22,4,1,1,,,,1,,1,,,,,,,,,,,,,,,,,
410.30,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
410.31,45,42,2,,,1,,,,,,,,,,,,,,,,,,,,
410.32,3,1,1,,,1,,,,,,,,,,,,,,,,,,,,
410.40,124,95,13,3,5,2,1,1,,2,,,,1,1,,,,,,,,,,,
410.41,594,560,15,10,5,2,,,,,,1,,,,,1,,,,,,,,,
410.42,65,9,24,6,9,3,4,1,2,1,,2,1,,1,,,2,,,,,,,,
410.50,11,10,,,1,,,,,,,,,,,,,,,,,,,,,
410.51,68,60,5,2,,,,,,1,,,,,,,,,,,,,,,,
410.52,6,,3,1,1,,,1,,,,,,,,,,,,,,,,,,
410.60,4,4,,,,,,,,,,,,,,,,,,,,,,,,
410.61,26,25,1,,,,,,,,,,,,,,,,,,,,,,,
410.70,860,555,110,45,36,24,20,11,9,5,6,10,4,5,4,2,,4,2,4,1,1,1,1,,
410.71,2959,2543,196,84,50,26,23,9,3,3,5,5,4,2,,2,,,1,1,,,,,2,
