icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
356.0,59,,9,7,9,5,3,6,5,5,2,,2,1,,1,1,,,1,,1,1,,,
356.1,393,9,99,89,65,34,32,15,13,8,4,1,8,5,2,3,,2,,1,3,,,,,
356.2,44,8,3,5,4,5,2,3,4,4,2,1,1,,1,,,,,1,,,,,,
356.3,3,,,2,1,,,,,,,,,,,,,,,,,,,,,
356.4,57,1,5,2,7,5,8,3,5,4,6,3,2,,2,1,2,,,1,,,,,,
356.8,526,79,73,66,51,40,45,37,18,26,22,16,10,7,12,7,5,2,3,2,1,1,,1,1,1
356.9,27875,1888,2557,2878,2985,3034,2695,2413,1971,1682,1288,1045,777,596,499,364,318,239,171,146,79,78,55,49,40,28
357.0,661,63,171,118,89,65,50,27,14,12,13,9,8,5,2,3,1,5,2,2,1,,1,,,
357.1,25,,2,5,4,4,6,,,,1,,,1,,1,1,,,,,,,,,
357.2,55363,12,2781,6517,5856,5697,5988,5486,4847,3928,3185,2506,2002,1509,1133,948,684,598,431,336,292,185,145,116,102,79
357.3,8,,1,2,1,1,1,,,1,,1,,,,,,,,,,,,,,
357.4,72,,5,11,10,11,6,5,3,10,4,,2,,,,2,,,,,,2,1,,
357.5,282,38,38,35,31,21,26,13,15,12,7,8,8,10,2,3,7,,,3,1,2,1,1,,
357.6,443,13,30,24,41,42,47,40,31,46,25,27,20,12,14,4,4,4,3,5,2,1,4,2,1,1
357.7,18,1,,,3,4,2,1,2,,1,1,,,,,2,,,,,,,,1,
357.81,248,22,59,38,42,18,14,13,10,5,7,5,4,2,2,2,1,2,1,1,,,,,,
357.82,7,2,,1,2,1,,,,,,,,,,,,,1,,,,,,,
357.89,58,10,15,8,6,2,4,5,2,1,1,1,,1,1,,1,,,,,,,,,
357.9,37,3,3,4,2,,3,2,4,2,3,3,1,2,1,,2,1,,,1,,,,,
358.00,1632,108,359,332,247,181,116,76,49,50,34,16,14,14,7,8,5,5,1,2,4,,3,,1,
358.01,79,62,12,1,1,3,,,,,,,,,,,,,,,,,,,,
358.1,1,,,1,,,,,,,,,,,,,,,,,,,,,,
358.30,7,,1,,1,2,,,1,,,1,1,,,,,,,,,,,,,
358.39,1,,,1,,,,,,,,,,,,,,,,,,,,,,
358.8,7,2,,1,2,1,1,,,,,,,,,,,,,,,,,,,
358.9,159,20,22,18,19,23,12,5,6,3,6,5,1,3,3,4,3,1,1,2,,1,,,1,
359.0,115,4,43,28,16,8,4,5,2,,1,1,,,1,1,,,1,,,,,,,
359.1,1165,26,459,299,164,90,52,34,11,9,8,6,1,1,1,1,,,2,,,,1,,,
359.21,173,7,55,45,25,16,10,2,6,4,2,,,1,,,,,,,,,,,,
359.22,23,1,11,7,2,1,,,,1,,,,,,,,,,,,,,,,
359.23,4,,,,1,1,,2,,,,,,,,,,,,,,,,,,
359.29,8,1,2,1,1,1,,,,,1,,,1,,,,,,,,,,,,
359.3,76,34,19,8,7,1,1,2,2,1,1,,,,,,,,,,,,,,,
359.4,36,9,8,4,1,,1,2,,,2,2,1,3,,,1,,,,,1,,,1,
359.5,4,,1,,1,,,1,,,,,1,,,,,,,,,,,,,
359.6,27,,5,4,2,2,1,1,,3,2,2,,,1,1,2,,,1,,,,,,
359.71,37,5,8,6,4,3,2,1,3,,1,2,1,,,,,,,1,,,,,,
359.79,8,2,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,
359.81,4,,,,,,,,,1,1,1,,,,,,,,,,,,,,1
359.89,53,5,15,10,6,2,4,6,,2,1,1,1,,,,,,,,,,,,,
359.9,234,30,23,27,28,17,22,19,9,10,9,10,8,7,1,1,2,3,1,2,2,1,1,1,,
360.00,508,335,125,30,5,7,1,,1,1,1,,1,,1,,,,,,,,,,,
360.01,28,22,4,1,,,1,,,,,,,,,,,,,,,,,,,
360.03,4,1,2,1,,,,,,,,,,,,,,,,,,,,,,
360.11,4,4,,,,,,,,,,,,,,,,,,,,,,,,
360.12,25,10,3,4,1,,,1,,,1,1,,1,1,2,,,,,,,,,,
360.19,14,10,3,,,,,1,,,,,,,,,,,,,,,,,,
360.21,84,2,6,6,2,7,9,3,6,6,6,,7,2,5,7,2,3,,2,1,,1,1,,
360.24,1,,1,,,,,,,,,,,,,,,,,,,,,,,
360.30,2,,,1,,,1,,,,,,,,,,,,,,,,,,,
360.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
360.33,2,,,1,,,,,,,,,,,,,,,1,,,,,,,
360.41,35,1,1,3,2,3,4,2,2,2,1,3,2,1,1,,1,1,2,,1,1,1,,,
360.42,12,1,1,1,3,1,,,,1,1,1,,,,,,,1,,1,,,,,
360.43,122,62,34,13,5,5,2,,,1,,,,,,,,,,,,,,,,
360.44,6,4,2,,,,,,,,,,,,,,,,,,,,,,,
360.50,1,1,,,,,,,,,,,,,,,,,,,,,,,,
360.51,8,,2,2,2,,1,1,,,,,,,,,,,,,,,,,,
360.52,1,1,,,,,,,,,,,,,,,,,,,,,,,,
360.53,1,1,,,,,,,,,,,,,,,,,,,,,,,,
360.59,1,1,,,,,,,,,,,,,,,,,,,,,,,,
360.60,34,25,6,2,,1,,,,,,,,,,,,,,,,,,,,
360.61,2,2,,,,,,,,,,,,,,,,,,,,,,,,
360.62,4,3,1,,,,,,,,,,,,,,,,,,,,,,,
360.63,6,4,1,1,,,,,,,,,,,,,,,,,,,,,,
360.64,1,,1,,,,,,,,,,,,,,,,,,,,,,,
360.65,1,,,,,,,,,,1,,,,,,,,,,,,,,,
360.69,37,31,5,1,,,,,,,,,,,,,,,,,,,,,,
360.81,5,2,3,,,,,,,,,,,,,,,,,,,,,,,
360.89,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
360.9,2,2,,,,,,,,,,,,,,,,,,,,,,,,
361.00,139,113,10,4,5,,,,2,,2,1,,,1,,1,,,,,,,,,
361.01,17,16,,1,,,,,,,,,,,,,,,,,,,,,,
361.02,8,8,,,,,,,,,,,,,,,,,,,,,,,,
361.03,15,6,3,3,2,,1,,,,,,,,,,,,,,,,,,,
361.04,12,8,2,1,,,,,,1,,,,,,,,,,,,,,,,
361.05,3,3,,,,,,,,,,,,,,,,,,,,,,,,
361.06,24,6,3,7,2,3,,,,1,,1,,,,,,,,,,,,,,1
361.07,28,4,5,2,6,3,2,2,,1,,,1,,1,,,1,,,,,,,,
361.10,43,3,2,3,4,3,1,5,1,1,,4,1,3,,3,2,1,1,,3,,,,,2
361.12,1,,1,,,,,,,,,,,,,,,,,,,,,,,
361.19,1,,,,1,,,,,,,,,,,,,,,,,,,,,
361.2,9,4,1,,,2,,,,,,,1,1,,,,,,,,,,,,
361.30,175,37,13,11,9,16,13,8,6,8,6,8,7,5,6,3,3,4,2,2,,1,3,,3,1
361.31,7,2,,,2,1,1,,,,,,,,1,,,,,,,,,,,
361.32,17,9,1,2,,1,,1,2,,,1,,,,,,,,,,,,,,
361.33,1,1,,,,,,,,,,,,,,,,,,,,,,,,
361.81,125,11,6,4,10,8,8,9,7,9,13,9,3,7,7,2,8,2,,,1,1,,,,
361.89,79,64,5,5,1,,2,2,,,,,,,,,,,,,,,,,,
361.9,981,679,107,61,31,21,12,14,9,7,8,4,4,7,2,7,1,3,1,,1,1,,1,,
362.01,7442,1,275,740,607,717,809,792,655,575,511,413,309,229,187,127,115,75,72,48,45,38,34,29,19,20
362.02,7058,2,111,521,461,540,698,671,722,583,572,483,379,301,198,190,139,107,93,66,50,50,40,37,27,17
362.03,8149,,57,511,592,702,854,875,781,716,587,517,403,322,260,213,186,141,87,79,75,66,39,30,32,24
362.04,5683,,55,460,454,485,555,533,518,479,388,349,281,227,194,159,106,103,77,78,44,55,26,21,25,11
362.05,1953,,15,145,137,156,213,192,200,161,155,147,94,63,67,54,33,25,26,21,9,11,11,11,4,3
362.06,431,,7,44,27,35,45,38,41,39,34,29,24,16,6,7,6,11,8,4,5,2,2,1,,
362.07,2253,1,6,31,155,142,181,224,246,218,214,181,141,104,97,72,48,48,30,26,16,19,21,15,13,4
362.10,296,9,22,25,28,24,41,20,26,20,18,16,13,6,5,4,4,2,3,3,,1,1,3,2,
362.11,278,19,21,21,19,16,22,23,18,20,17,14,11,7,10,8,6,4,6,3,4,4,3,,1,1
362.12,19,1,6,3,1,2,1,,,,,,1,1,,1,,,,,1,,,1,,
362.13,12,,,3,,1,1,1,,1,,,2,,,,,1,,,,,1,,,1
362.14,4,,,,1,1,,,,,,,,,,,1,,,,1,,,,,
362.15,13,,,,1,,,1,,,1,2,2,1,1,2,,,,,1,,,,1,
362.16,25,2,1,2,2,,2,1,,1,3,2,2,,,,1,2,1,1,1,,,,,1
362.17,86,1,2,6,3,3,6,8,7,4,6,5,9,2,3,4,5,3,3,,,1,1,2,,2
362.18,20,4,4,4,,1,3,1,1,1,,,,,1,,,,,,,,,,,
362.20,67,1,11,19,11,5,5,2,2,7,,,1,,1,,1,,,1,,,,,,
362.21,6,1,1,2,,,,,1,,,1,,,,,,,,,,,,,,
362.22,9,,1,4,3,1,,,,,,,,,,,,,,,,,,,,
362.23,11,,1,5,3,,1,1,,,,,,,,,,,,,,,,,,
362.24,6,,1,3,,1,1,,,,,,,,,,,,,,,,,,,
362.25,6,,2,2,2,,,,,,,,,,,,,,,,,,,,,
362.29,36,1,4,3,1,6,5,2,1,3,4,1,2,,,,,,,1,1,,,1,,
362.30,189,47,12,8,7,14,11,12,10,6,8,9,5,4,6,6,3,1,4,3,4,2,2,2,3,
362.31,138,61,13,7,2,7,6,4,4,4,3,3,6,3,1,4,1,1,2,1,,,3,,1,1
362.32,85,25,2,4,2,3,3,5,8,3,3,2,4,2,3,1,2,4,5,1,1,,1,,1,
362.33,17,2,1,1,1,2,1,,1,,4,,1,1,,1,,,,1,,,,,,
362.34,215,111,39,10,7,4,4,7,1,5,6,2,1,2,1,3,2,1,2,3,,3,,,1,
362.35,180,35,6,5,8,5,11,6,13,8,11,8,10,11,8,3,8,7,3,3,4,2,1,2,1,1
362.36,304,16,3,13,7,15,18,22,22,22,16,23,10,17,14,15,13,10,6,11,7,5,5,5,5,4
362.37,8,,,1,,,,,1,,,,2,1,1,,,,1,,,,,,,1
362.40,1,,,,,,,,,,,,,,,,,1,,,,,,,,
362.41,129,14,11,16,17,12,15,8,8,8,5,4,,2,3,,1,2,,2,,,1,,,
362.42,5,2,,,,,,,,1,,,1,,,,,,,,,,,1,,
362.43,3,2,,,,,,,,,,1,,,,,,,,,,,,,,
362.50,6628,31,247,427,593,671,664,612,576,491,417,364,345,223,202,156,129,104,97,77,59,44,32,27,26,14
362.51,2877,2,53,102,139,174,225,234,259,208,236,181,155,160,132,124,110,86,72,59,41,41,31,24,16,13
362.52,1776,9,61,78,107,123,129,144,120,122,130,129,123,95,77,65,54,54,40,29,21,12,19,21,10,4
362.53,221,2,1,11,8,10,17,9,12,10,11,17,9,9,14,15,11,14,6,6,10,7,3,4,4,1
362.54,141,8,11,7,2,8,5,9,3,6,10,17,7,5,9,7,7,2,5,,3,2,2,3,1,2
362.55,4,,,,,1,1,,,,,,,1,,,,,1,,,,,,,
362.56,798,4,29,27,33,50,45,43,46,64,52,48,60,45,42,38,20,26,27,30,14,16,15,11,8,5
362.57,90,,,5,5,10,6,8,6,3,4,5,8,3,5,1,1,3,4,4,3,2,,3,,1
362.60,45,1,5,,8,5,6,5,2,2,2,1,5,1,,,,,2,,,,,,,
362.61,3,,,,1,1,1,,,,,,,,,,,,,,,,,,,
362.63,254,5,34,32,25,23,20,26,15,18,7,10,7,7,3,10,2,2,1,2,2,,1,1,1,
362.65,2,,,,,,,,,,,,1,,1,,,,,,,,,,,
362.70,16,1,3,3,,,,,1,2,1,,,3,2,,,,,,,,,,,
362.71,10,,1,3,3,1,1,,,,,1,,,,,,,,,,,,,,
362.73,7,3,2,,,,,1,1,,,,,,,,,,,,,,,,,
362.74,119,5,18,20,10,16,5,9,6,6,8,1,1,5,2,2,1,1,,,1,,1,,,1
362.75,25,1,3,1,1,3,3,,2,1,,1,3,2,,2,,,,,1,1,,,,
362.76,21,1,2,2,3,1,1,,1,2,1,,,1,,,1,1,1,2,,,,,,1
362.77,8,,,,1,,2,,,,1,1,,1,,1,,1,,,,,,,,
362.81,168,92,34,10,9,7,2,5,1,1,1,,1,,2,,1,,1,,1,,,,,
362.82,20,1,1,3,3,1,,,1,2,,1,1,,1,1,,1,,1,,1,,1,,
362.83,139,13,17,7,8,8,5,14,12,1,7,7,8,6,2,3,5,3,6,1,1,,,3,2,
362.84,99,2,1,2,1,8,8,5,11,10,7,3,6,3,8,3,3,4,6,1,1,1,,2,2,1
362.85,3,,,,,1,,,1,,,,,,,,,,,,,1,,,,
362.89,29,4,1,2,5,5,,3,3,1,1,,,1,1,,1,,,,1,,,,,
362.9,102,11,12,6,10,5,13,7,3,5,5,4,6,,2,1,3,3,2,,,2,1,1,,
363.05,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
363.06,1,,1,,,,,,,,,,,,,,,,,,,,,,,
363.10,2,,,,,1,,,,,,,,,,1,,,,,,,,,,
363.11,1,,,,,,,,,1,,,,,,,,,,,,,,,,
363.13,3,,,,,1,,,,,,,,,,,,,1,,,1,,,,
363.15,1,1,,,,,,,,,,,,,,,,,,,,,,,,
363.20,53,16,18,2,3,1,3,,2,2,2,,,2,1,1,,,,,,,,,,
363.21,7,3,2,2,,,,,,,,,,,,,,,,,,,,,,
363.22,10,,1,5,,1,1,,,,,,,2,,,,,,,,,,,,
363.30,48,1,3,,,2,5,3,5,3,2,4,1,1,2,5,,1,1,5,2,2,,,,
363.31,2,,,,,,,,,,,,1,,,,,1,,,,,,,,
363.32,49,1,4,1,2,1,1,,3,3,6,1,7,1,1,2,2,,,4,5,2,1,,,1
363.34,1,,,,,,,,1,,,,,,,,,,,,,,,,,
363.35,1,,1,,,,,,,,,,,,,,,,,,,,,,,
363.40,1,,1,,,,,,,,,,,,,,,,,,,,,,,
363.55,1,,,,,,,,,,,,,1,,,,,,,,,,,,
363.61,7,,4,2,,,,,,,,,,,,,,,,,1,,,,,
363.63,5,1,3,,,,,,,,,1,,,,,,,,,,,,,,
363.70,4,2,2,,,,,,,,,,,,,,,,,,,,,,,
363.8,16,2,2,2,2,1,,1,2,,,1,,1,,,1,,,,1,,,,,
363.9,14,,2,,2,,,1,,2,,,3,2,,,,,,,2,,,,,
364.00,483,365,85,22,4,3,2,1,,1,,,,,,,,,,,,,,,,
364.01,17,11,5,,,1,,,,,,,,,,,,,,,,,,,,
364.02,16,13,1,1,,1,,,,,,,,,,,,,,,,,,,,
364.03,5,1,4,,,,,,,,,,,,,,,,,,,,,,,
364.04,36,11,20,4,,,,,,,1,,,,,,,,,,,,,,,
364.05,38,17,13,6,1,1,,,,,,,,,,,,,,,,,,,,
364.10,79,22,12,10,7,3,1,5,1,2,,,2,1,2,3,1,2,1,1,1,2,,,,
364.11,12,5,4,1,,,,,1,,,,,1,,,,,,,,,,,,
364.21,2,1,,,,,,1,,,,,,,,,,,,,,,,,,
364.22,7,1,,1,,,,1,2,2,,,,,,,,,,,,,,,,
364.23,3,3,,,,,,,,,,,,,,,,,,,,,,,,
364.24,19,3,6,2,1,,2,,,,3,1,,1,,,,,,,,,,,,
364.3,2024,1257,497,118,45,19,25,11,7,7,4,5,4,6,2,1,1,2,1,6,2,2,,2,,
364.41,256,154,71,21,10,,,,,,,,,,,,,,,,,,,,,
364.42,34,,1,2,,2,1,1,1,2,2,3,2,2,3,3,3,,,1,2,,2,1,,
364.53,29,,4,2,1,4,3,2,2,2,,1,1,,1,2,,2,,,1,1,,,,
364.59,1,,,,,,1,,,,,,,,,,,,,,,,,,,
364.60,1,,1,,,,,,,,,,,,,,,,,,,,,,,
364.61,1,,1,,,,,,,,,,,,,,,,,,,,,,,
364.70,7,1,2,1,1,,,,,2,,,,,,,,,,,,,,,,
364.71,22,2,5,4,3,2,1,1,1,1,,,,,,,1,,,,,,1,,,
364.72,1,,,1,,,,,,,,,,,,,,,,,,,,,,
364.73,1,,,,,,,1,,,,,,,,,,,,,,,,,,
364.74,12,,4,3,1,,1,1,,,,,1,,,,,,,1,,,,,,
364.75,37,3,17,8,3,2,2,,,,1,,,,,,,,,1,,,,,,
364.76,11,4,3,2,2,,,,,,,,,,,,,,,,,,,,,
364.77,12,,,2,2,1,1,,2,2,2,,,,,,,,,,,,,,,
364.81,4,,,,,,,,,1,,,,1,,,,,,,,,1,,,1
364.82,3,1,1,,,,,,,,,,,,,,,,,,,,,,,1
364.89,24,7,8,3,2,1,1,,,2,,,,,,,,,,,,,,,,
364.9,9,4,3,,1,1,,,,,,,,,,,,,,,,,,,,
365.00,1841,56,98,120,123,125,138,160,126,137,100,109,98,84,63,58,43,48,43,21,28,23,15,11,9,5
365.01,24,2,1,2,1,2,3,1,1,2,1,,1,1,2,,1,2,,,,1,,,,
365.02,149,1,5,12,3,12,11,11,10,3,14,12,8,9,6,9,5,2,1,5,4,1,1,1,2,1
365.03,20,,1,2,,4,2,1,2,,2,2,1,,1,,,,1,1,,,,,,
365.04,433,16,33,42,30,40,34,37,28,33,25,23,22,12,16,11,9,5,2,6,4,1,2,,2,
365.06,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
365.10,4396,35,157,216,281,350,387,370,367,316,304,281,242,199,184,131,113,101,84,72,50,49,36,30,24,17
365.11,1845,36,67,111,126,153,166,157,145,146,130,90,101,82,54,51,53,49,18,27,23,21,13,8,7,11
365.12,711,,16,40,39,62,49,73,63,50,54,49,39,36,34,20,16,13,14,14,9,8,5,2,4,2
365.13,74,1,4,7,12,8,7,5,6,3,3,3,7,1,2,3,,,1,,,,,1,,
365.14,8,,2,4,,1,,1,,,,,,,,,,,,,,,,,,
365.20,329,35,17,25,18,34,18,23,28,16,12,18,13,15,9,7,8,8,6,4,3,3,4,2,,3
365.21,7,,1,1,1,,,,,,,,,1,,,,,,,1,,1,,1,
365.22,365,297,34,7,5,4,4,2,3,4,,1,1,,,,2,,1,,,,,,,
365.23,127,10,13,8,7,6,10,18,8,7,4,6,4,7,2,3,3,2,3,3,1,1,1,,,
365.24,4,,,,,,2,,,,,,,,,,1,,,,,,,1,,
365.31,12,,1,,2,1,,1,1,1,1,1,,1,,,1,1,,,,,,,,
365.32,1,,,,,,,,,,,,,,1,,,,,,,,,,,
365.41,2,1,,,,,,,,,,,,,,1,,,,,,,,,,
365.42,4,,2,,,,,,,,1,,1,,,,,,,,,,,,,
365.43,2,,,,,,1,,1,,,,,,,,,,,,,,,,,
365.44,75,,5,7,6,9,6,6,8,4,6,4,,1,3,1,3,,,2,1,1,,1,1,
365.51,1,,1,,,,,,,,,,,,,,,,,,,,,,,
365.52,289,1,8,9,19,22,31,29,22,22,28,19,13,19,8,10,9,2,4,5,3,1,1,2,2,
365.59,3,,1,,1,,,,,,,,1,,,,,,,,,,,,,
365.60,20,5,1,5,,1,1,,2,1,,1,1,,1,,,,,,,1,,,,
365.61,1,,,,,,,,,,,,,1,,,,,,,,,,,,
365.62,66,7,5,1,7,2,1,9,3,3,2,7,5,1,5,2,1,1,1,,1,1,,,1,
365.63,209,52,10,4,6,7,8,5,5,5,11,11,7,13,7,5,7,4,8,5,7,7,2,4,4,5
365.64,2,,,,,,1,,1,,,,,,,,,,,,,,,,,
365.65,27,8,7,4,2,,,,2,2,,,,,,,,,1,,,,,,,1
365.70,6051,3,145,230,328,412,482,492,530,500,429,417,339,323,283,217,155,160,143,107,110,73,70,40,36,27
365.71,299,,,8,11,19,21,27,24,21,22,28,22,16,16,11,10,14,5,4,5,6,3,3,2,1
365.72,364,,,12,21,21,33,32,37,23,28,22,22,16,13,18,20,11,7,7,3,4,5,3,1,5
365.73,705,3,12,16,32,46,46,64,53,48,57,42,57,44,45,26,23,19,12,11,16,4,12,8,5,4
365.74,198,,1,5,4,7,9,12,20,16,22,11,14,9,12,8,11,7,5,7,5,2,4,4,2,1
365.83,2,2,,,,,,,,,,,,,,,,,,,,,,,,
365.89,216,19,31,23,29,22,18,13,10,8,7,7,6,2,1,2,3,5,1,3,2,2,1,,,1
365.9,13615,590,1171,1691,1832,1737,1407,1210,900,692,546,393,334,238,186,164,116,95,83,57,47,37,33,18,27,11
366.00,12,2,2,1,1,,,3,1,1,,1,,,,,,,,,,,,,,
366.01,1,,,1,,,,,,,,,,,,,,,,,,,,,,
366.02,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,
366.03,1,,,1,,,,,,,,,,,,,,,,,,,,,,
366.04,2,,,,1,,,,,,,,,,,,,1,,,,,,,,
366.10,113,2,4,7,6,4,5,8,4,7,8,7,5,4,7,10,4,4,3,5,1,1,2,,3,2
366.11,28,,1,,1,,4,,1,4,3,4,2,2,2,1,,,,,1,2,,,,
366.12,25,,1,1,2,2,1,3,2,,,3,,1,3,1,1,,1,1,1,,,,1,
366.13,1,,,,,,,,,,,,,1,,,,,,,,,,,,
366.14,4,1,,1,1,,,,,,,,,,,,,,1,,,,,,,
366.15,15,,1,2,3,2,1,1,,,,1,1,1,1,1,,,,,,,,,,
366.16,241,7,18,15,12,21,18,9,19,21,13,15,10,11,9,6,13,4,5,,7,4,2,,,2
366.17,12,1,2,2,2,,2,,2,,,,,,,,1,,,,,,,,,
366.19,53,8,3,3,4,1,2,3,2,2,5,1,3,,2,1,1,1,5,3,,1,1,,,1
366.20,32,11,12,4,2,,,,1,,,2,,,,,,,,,,,,,,
366.30,1,,1,,,,,,,,,,,,,,,,,,,,,,,
366.31,3,,,1,,,,1,1,,,,,,,,,,,,,,,,,
366.33,1,,,1,,,,,,,,,,,,,,,,,,,,,,
366.41,315,1,4,14,15,22,32,32,39,17,23,26,16,17,18,7,7,4,7,4,4,2,1,2,,1
366.44,3,,1,,1,,1,,,,,,,,,,,,,,,,,,,
366.45,1,1,,,,,,,,,,,,,,,,,,,,,,,,
366.50,35,2,3,2,4,1,1,,1,1,4,,,1,2,3,1,2,,,2,2,1,2,,
366.52,6,,,,,,,2,2,,1,,,,,,,,,1,,,,,,
366.53,11,,,,,3,,,,2,,,2,,,,,1,,1,,1,,,,1
366.8,55,15,9,7,4,1,3,1,1,2,3,,1,,1,,2,,1,1,1,,1,,1,
366.9,4675,276,380,354,390,396,408,353,322,237,263,205,196,180,140,124,91,83,62,37,47,37,32,31,16,15
367.0,383,6,33,42,38,29,34,29,19,28,18,18,22,10,16,9,7,5,2,6,5,1,1,1,2,2
367.1,715,43,161,112,89,70,54,44,30,23,20,13,10,9,5,3,8,4,5,6,,1,3,,1,1
367.20,657,3,67,89,86,59,53,52,43,35,27,24,19,21,12,11,7,11,8,5,8,5,6,2,2,2
367.21,142,,8,14,11,13,12,6,4,8,9,6,12,8,3,6,4,4,1,2,4,,1,5,,1
367.22,13,,1,1,,1,1,1,2,1,,4,,1,,,,,,,,,,,,
367.31,110,1,8,17,15,15,10,10,3,4,5,3,1,1,4,2,4,1,1,,,2,2,,,1
367.32,1,1,,,,,,,,,,,,,,,,,,,,,,,,
367.4,490,15,22,15,29,37,35,39,52,33,31,40,26,19,14,10,17,11,8,7,7,7,5,5,4,2
367.51,8,1,2,1,1,1,,,,1,,,,1,,,,,,,,,,,,
367.53,8,,6,2,,,,,,,,,,,,,,,,,,,,,,
367.89,1,,,,,,,,,,,,,1,,,,,,,,,,,,
367.9,134,26,43,25,11,8,6,1,5,2,1,1,1,2,,,2,,,,,,,,,
368.00,297,7,49,50,37,24,26,19,11,14,8,6,7,7,5,6,5,7,1,3,2,,1,1,1,
368.01,37,1,6,4,3,3,7,3,2,,,2,,3,,2,,,,,,,,,1,
368.02,1,,1,,,,,,,,,,,,,,,,,,,,,,,
368.03,38,,7,8,10,4,3,1,1,2,,,,,1,1,,,,,,,,,,
368.10,199,102,58,21,3,3,2,2,,1,3,2,1,1,,,,,,,,,,,,
368.11,140,101,29,6,3,,,,,,,,1,,,,,,,,,,,,,
368.12,296,173,73,25,12,1,3,2,1,2,,2,1,,,,,,,,,,,1,,
368.13,4241,210,1434,1387,604,314,115,67,38,29,18,7,4,1,4,2,4,,2,,,,1,,,
368.14,17,8,5,3,1,,,,,,,,,,,,,,,,,,,,,
368.15,264,162,47,23,12,8,3,3,,2,,,,,2,,1,,,,,,,,1,
368.16,1389,545,394,212,87,47,27,22,11,5,6,6,3,,3,4,3,,3,4,,2,3,2,,
368.2,2991,1321,723,372,185,115,62,48,28,29,18,14,19,13,5,6,8,4,5,1,3,3,2,3,1,3
368.30,25,12,8,2,1,,,,,,,,,1,,,,,,1,,,,,,
368.31,2,,,,,2,,,,,,,,,,,,,,,,,,,,
368.32,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,
368.40,586,135,59,28,21,24,35,28,29,32,30,22,22,24,21,12,13,9,6,8,6,6,5,4,4,3
368.41,38,23,8,1,1,1,,1,,1,,,1,,1,,,,,,,,,,,
368.42,6,1,3,2,,,,,,,,,,,,,,,,,,,,,,
368.43,3,2,1,,,,,,,,,,,,,,,,,,,,,,,
368.44,249,123,55,30,11,4,6,3,1,1,2,3,4,,3,1,,1,,,,,1,,,
368.45,93,19,18,22,14,4,4,3,3,2,1,1,1,1,,,,,,,,,,,,
368.46,437,57,97,52,26,32,13,14,14,11,14,12,11,13,11,9,10,12,4,4,5,4,2,2,5,3
368.47,29,10,5,1,3,1,1,,1,,2,,,,2,,,,,1,1,1,,,,
368.51,2,,1,1,,,,,,,,,,,,,,,,,,,,,,
368.52,3,,,2,,,,,,,,,1,,,,,,,,,,,,,
368.54,13,,2,2,6,,1,1,1,,,,,,,,,,,,,,,,,
368.55,1,,,,,,,,,,,,,,,,,,1,,,,,,,
368.59,23,3,7,2,3,2,2,,1,1,,,,,1,,,1,,,,,,,,
368.60,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
368.61,1,,,,,,,,1,,,,,,,,,,,,,,,,,
368.62,1,,,1,,,,,,,,,,,,,,,,,,,,,,
368.8,13359,4410,3900,2311,1225,615,330,175,124,67,43,43,21,17,15,20,9,4,4,7,5,4,5,1,3,1
368.9,4558,2130,1143,589,227,150,90,59,40,32,17,18,6,10,12,3,7,4,8,4,6,2,1,,,
369.00,3525,194,448,548,518,453,350,280,188,122,83,69,58,35,35,25,25,29,21,9,13,7,6,4,3,2
369.01,16,,3,2,4,3,2,,,,,,,,,1,,1,,,,,,,,
369.02,5,,1,1,1,,,,,,,1,,,,1,,,,,,,,,,
369.03,5,,1,,,1,,,1,,,,2,,,,,,,,,,,,,
369.04,9,,2,,,,,1,1,1,,,,1,,,,1,1,,,,,1,,
369.05,2,,,1,,,,,,,,1,,,,,,,,,,,,,,
369.06,1,1,,,,,,,,,,,,,,,,,,,,,,,,
369.07,1,,1,,,,,,,,,,,,,,,,,,,,,,,
369.08,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
369.10,114,19,12,8,13,11,10,3,10,7,3,4,1,1,1,,,1,3,2,,1,1,1,1,1
369.11,6,2,1,,1,,,,,,1,1,,,,,,,,,,,,,,
369.12,1,1,,,,,,,,,,,,,,,,,,,,,,,,
369.13,2,1,,,,,1,,,,,,,,,,,,,,,,,,,
369.15,5,,,2,,,,,,,,,,1,,,,,,1,1,,,,,
369.17,1,,1,,,,,,,,,,,,,,,,,,,,,,,
369.20,44,17,9,7,4,2,1,,,1,1,,2,,,,,,,,,,,,,
369.22,7,2,1,,,1,1,,,,,1,,,,,,,,,,,1,,,
369.23,1,1,,,,,,,,,,,,,,,,,,,,,,,,
369.24,1,,,,,,,,,,,,,,,,,1,,,,,,,,
369.25,13,3,5,1,1,,,,1,,,,1,,,,1,,,,,,,,,
369.3,256,80,47,23,20,14,15,7,11,6,4,5,5,3,3,1,3,,4,1,1,1,,,2,
