icd9cmcode,totaldiag,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24
279.41,7,1,3,2,,,,,,,,,1,,,,,,,,,,,,,
279.49,643,34,139,143,106,72,48,39,22,13,8,6,6,1,2,1,1,1,,,,,1,,,
279.50,66,2,4,11,12,13,5,2,1,4,6,3,3,,,,,,,,,,,,,
279.51,35,6,16,8,4,1,,,,,,,,,,,,,,,,,,,,
279.52,25,,2,2,5,3,3,4,,,2,1,1,,,2,,,,,,,,,,
279.53,1,,,,1,,,,,,,,,,,,,,,,,,,,,
279.8,26,,6,7,5,3,1,1,1,,,,,,1,,1,,,,,,,,,
279.9,325,7,67,73,44,27,21,13,11,12,13,10,7,4,4,4,2,,1,2,2,,,1,,
280.0,3597,1037,1131,460,228,155,104,81,60,71,49,38,41,30,22,13,18,18,7,8,6,5,7,5,1,2
280.1,40,9,8,5,4,3,2,1,3,2,,,1,1,,,1,,,,,,,,,
280.8,137,38,27,22,11,9,5,5,2,4,4,,1,4,1,2,,,1,1,,,,,,
280.9,26197,2667,4603,3850,3066,2193,1783,1460,1211,934,851,657,554,445,402,332,243,212,185,155,117,75,74,56,40,32
281.0,451,15,47,54,61,45,49,46,27,34,18,11,11,9,3,5,3,4,2,2,1,3,,1,,
281.1,499,12,28,25,46,38,32,34,32,32,26,29,30,22,23,16,13,17,10,5,8,8,6,1,3,3
281.2,55,1,3,6,2,7,6,6,3,2,2,3,2,2,3,1,,1,2,,2,,,,1,
281.3,29,4,4,,,1,3,1,2,3,3,,2,2,,1,1,,,,1,1,,,,
281.4,2,,,2,,,,,,,,,,,,,,,,,,,,,,
281.8,3,,2,,1,,,,,,,,,,,,,,,,,,,,,
281.9,1876,221,371,267,191,159,101,89,105,69,67,49,35,30,34,18,20,11,14,3,6,4,2,3,3,4
282.0,249,11,107,54,27,21,12,5,3,3,,3,1,1,,1,,,,,,,,,,
282.1,28,3,6,7,4,2,,2,,1,,,,,,,,1,,,1,1,,,,
282.2,148,7,29,32,16,13,9,7,13,5,4,4,2,2,,1,1,,,,2,,1,,,
282.3,34,4,12,7,4,5,,1,1,,,,,,,,,,,,,,,,,
282.40,848,26,164,157,136,112,54,57,35,30,19,12,13,12,5,3,3,1,5,,2,,1,,1,
282.41,140,19,45,40,14,6,6,3,3,,,1,1,1,,,,,,,,,,1,,
282.42,177,156,14,4,2,1,,,,,,,,,,,,,,,,,,,,
282.43,344,8,55,58,64,44,27,20,12,16,9,5,10,4,5,1,,1,1,,1,1,,1,,1
282.44,312,19,75,58,42,38,11,16,11,9,11,5,4,4,2,1,3,,,3,,,,,,
282.45,7,,3,1,1,1,,,,,,,,,,,,,1,,,,,,,
282.46,1547,9,260,311,253,200,135,84,54,47,56,24,17,19,24,13,8,10,3,2,5,9,2,1,,1
282.47,4,1,,1,2,,,,,,,,,,,,,,,,,,,,,
282.49,104,2,30,18,11,5,8,5,7,5,2,1,3,1,,2,1,,2,,1,,,,,
282.5,2816,49,849,665,470,263,173,104,65,44,30,27,12,15,14,10,8,5,3,3,2,3,1,1,,
282.60,4023,915,1554,742,409,186,97,48,30,10,16,5,7,1,,2,1,,,,,,,,,
282.61,155,43,69,25,7,7,3,,,,,,,,,1,,,,,,,,,,
282.62,4847,4317,381,94,33,13,2,1,1,,2,,1,,,1,,,,,,,1,,,
282.63,158,33,51,27,18,8,8,3,3,3,1,2,,1,,,,,,,,,,,,
282.64,99,89,7,1,,,,1,,1,,,,,,,,,,,,,,,,
282.68,77,19,28,14,9,3,,2,1,1,,,,,,,,,,,,,,,,
282.69,152,123,10,10,,1,1,1,1,1,2,1,,,,1,,,,,,,,,,
282.7,324,10,81,75,44,49,19,9,12,6,3,5,2,2,2,1,1,1,,,1,1,,,,
282.8,5,,,,,,,1,,,,,1,,1,1,1,,,,,,,,,
282.9,38,4,10,5,4,3,3,4,,,4,,,1,,,,,,,,,,,,
283.0,213,36,33,28,30,17,15,9,10,7,4,7,3,2,2,1,2,1,,1,1,,2,,2,
283.10,10,4,1,1,,1,,1,,,,,,,1,,,,,1,,,,,,
283.11,46,18,6,9,1,4,1,3,1,,,1,2,,,,,,,,,,,,,
283.19,54,36,9,5,2,2,,,,,,,,,,,,,,,,,,,,
283.2,62,14,13,14,7,3,3,1,1,2,1,2,,,,,,,,,1,,,,,
283.9,387,68,80,53,52,28,24,17,17,14,6,9,5,4,4,1,,1,1,1,,2,,,,
284.01,42,9,13,10,5,2,1,1,,,,,1,,,,,,,,,,,,,
284.09,19,2,7,5,2,,1,,1,,,,1,,,,,,,,,,,,,
284.11,236,61,44,28,23,15,15,14,14,2,5,1,5,,1,1,,,2,1,2,,1,,1,
284.12,29,8,7,3,3,1,1,1,,3,,1,1,,,,,,,,,,,,,
284.19,4928,653,1075,861,599,447,280,205,157,126,105,62,63,51,43,37,29,29,23,21,11,18,8,13,7,5
284.2,17,1,2,3,2,2,1,1,,,1,1,2,,,,,,,,,,,,1,
284.81,14,5,4,1,2,1,1,,,,,,,,,,,,,,,,,,,
284.89,65,24,9,6,8,4,5,1,3,2,,1,,,,1,,,1,,,,,,,
284.9,411,110,140,65,41,19,18,4,6,3,,1,1,,,1,,,,,,,,1,,1
285.0,17,5,3,3,1,,1,1,,,,1,,,,1,,,,,,1,,,,
285.1,2587,551,985,371,172,111,75,49,41,36,34,23,29,23,12,18,11,14,3,7,4,4,6,5,1,2
285.21,14715,666,471,621,1045,1332,1356,1233,1044,961,832,783,708,621,575,471,396,382,277,253,179,163,123,89,77,57
285.22,1195,378,119,150,134,105,70,63,45,33,24,20,14,7,8,5,3,5,3,,2,3,1,1,1,1
285.29,8387,490,461,500,616,680,708,701,599,575,519,427,368,302,288,222,204,150,148,117,85,68,58,44,30,27
285.3,514,146,52,39,44,25,29,37,30,23,21,13,9,10,7,5,1,3,7,3,2,,4,2,2,
285.8,1552,320,416,287,175,127,75,52,30,20,16,5,8,6,4,2,2,1,1,2,,,2,1,,
285.9,139698,14226,33417,25315,17328,12005,8602,6211,4775,3716,2900,2229,1894,1528,1195,967,803,649,495,414,311,229,164,151,89,85
286.0,1471,195,796,246,100,64,29,12,13,6,2,1,2,1,,1,,1,1,,,,,,,1
286.1,227,24,118,48,16,9,5,4,1,2,,,,,,,,,,,,,,,,
286.2,58,,16,16,6,7,3,,3,3,,1,2,,,1,,,,,,,,,,
286.3,929,32,282,210,158,95,50,31,24,12,8,10,3,4,3,3,3,,1,,,,,,,
286.4,1596,44,600,367,210,136,76,56,42,20,16,11,3,4,2,4,,3,1,,,,1,,,
286.52,17,2,6,5,3,,,1,,,,,,,,,,,,,,,,,,
286.53,13,1,2,2,4,,2,,,,,1,,,,,,,,1,,,,,,
286.59,224,74,71,39,16,6,2,6,3,2,3,,,,1,,1,,,,,,,,,
286.6,94,7,27,14,11,5,4,3,4,7,4,1,,2,,2,3,,,,,,,,,
286.7,266,22,39,42,34,32,28,17,14,4,4,4,8,5,3,4,1,,1,2,,1,,1,,
286.9,3712,387,966,673,399,302,186,149,128,110,83,66,39,34,35,26,24,16,21,18,13,14,10,4,3,6
287.0,765,586,118,32,9,11,2,3,2,,1,,,1,,,,,,,,,,,,
287.1,197,10,67,42,24,12,12,7,6,2,2,2,3,3,1,1,1,,1,,,,1,,,
287.2,402,115,63,38,14,12,14,12,16,16,6,9,18,8,12,7,6,6,7,6,3,7,2,2,1,2
287.30,263,19,41,39,40,27,18,12,10,10,11,8,6,4,5,3,2,1,2,2,1,1,1,,,
287.31,1989,397,501,316,231,127,108,67,49,39,35,22,15,18,9,11,13,6,2,7,3,2,4,3,2,2
287.32,73,5,21,17,9,6,3,7,3,,1,,,,,1,,,,,,,,,,
287.33,18,2,4,3,4,2,1,,,2,,,,,,,,,,,,,,,,
287.39,31,2,10,4,3,3,3,3,1,,1,1,,,,,,,,,,,,,,
287.41,2,,,1,,,,,1,,,,,,,,,,,,,,,,,
287.49,1218,97,138,135,146,129,103,96,74,59,52,35,30,31,20,15,11,11,5,11,4,3,1,1,9,2
287.5,24085,1751,4072,3879,2964,2122,1664,1300,1003,820,746,652,541,469,412,319,282,234,209,177,128,94,76,77,51,43
287.8,131,50,59,13,5,1,,,2,,1,,,,,,,,,,,,,,,
287.9,252,116,78,26,6,6,5,3,1,2,3,1,1,,,,1,,1,1,1,,,,,
288.00,2756,734,698,482,243,174,102,75,55,40,34,24,15,19,12,13,6,11,4,3,4,3,2,2,1,
288.01,23,4,12,4,2,,1,,,,,,,,,,,,,,,,,,,
288.02,57,7,19,17,4,2,3,,,,2,2,1,,,,,,,,,,,,,
288.03,318,92,62,35,30,24,13,14,13,5,6,1,2,5,4,2,3,2,1,1,1,1,1,,,
288.04,29,3,13,2,4,1,3,1,,1,1,,,,,,,,,,,,,,,
288.09,222,17,51,59,20,19,12,10,9,5,5,4,2,2,2,,3,1,1,,,,,,,
288.1,67,5,17,9,12,2,8,2,2,,3,,4,,,,2,,,,,,,,,1
288.2,41,3,10,9,5,6,,6,,2,,,,,,,,,,,,,,,,
288.3,540,23,159,115,51,39,32,22,24,15,9,12,3,6,6,1,1,3,4,3,5,,3,1,,3
288.4,30,1,12,10,4,2,,,1,,,,,,,,,,,,,,,,,
288.50,4075,233,977,900,607,386,241,159,117,100,85,61,42,36,26,27,21,15,8,7,12,2,4,5,1,3
288.51,55,,16,17,8,2,5,2,1,,1,2,,,,1,,,,,,,,,,
288.59,15,4,5,3,2,,1,,,,,,,,,,,,,,,,,,,
288.60,34705,1391,10780,8997,5267,2776,1608,977,671,503,368,286,242,184,133,108,94,69,52,53,47,36,15,22,12,14
288.61,208,18,51,51,29,23,11,8,5,4,,3,,2,,1,,1,1,,,,,,,
288.62,32,6,7,10,4,2,,,,,,,,1,1,,,1,,,,,,,,
288.63,88,8,18,17,10,7,3,1,2,1,1,1,2,,,1,3,1,1,6,1,2,,1,,1
288.64,11,1,,4,2,1,1,,,,,1,1,,,,,,,,,,,,,
288.66,1393,77,436,388,227,93,68,31,20,14,7,8,4,1,1,3,4,3,2,2,1,2,,,,1
288.69,82,3,31,26,9,4,2,2,,1,2,1,,,1,,,,,,,,,,,
288.8,135,16,50,27,18,6,7,3,2,2,1,,,1,,1,1,,,,,,,,,
288.9,81,9,15,19,10,9,7,4,2,3,,1,,,,1,,1,,,,,,,,
289.0,393,15,25,41,34,24,31,34,49,22,23,23,15,14,9,9,4,2,6,2,3,1,5,1,,1
289.1,31,12,6,5,1,,2,1,3,1,,,,,,,,,,,,,,,,
289.2,5517,3092,1711,474,150,54,18,7,2,1,3,3,,1,,,,,,1,,,,,,
289.3,6426,3980,1897,397,95,28,19,3,2,1,,1,,2,,,,1,,,,,,,,
289.4,94,2,9,6,7,9,6,10,11,7,4,5,3,5,1,2,1,3,1,,,1,,1,,
289.50,161,12,48,45,19,7,9,3,3,4,3,2,2,1,,1,,1,,,,1,,,,
289.51,28,1,4,4,3,6,4,1,1,1,1,1,,,,,,1,,,,,,,,
289.52,16,,1,3,5,,1,1,1,1,1,2,,,,,,,,,,,,,,
289.53,2,,,1,,,,1,,,,,,,,,,,,,,,,,,
289.59,439,91,83,67,47,32,30,8,13,16,5,6,3,9,2,9,4,3,1,4,2,2,1,,1,
289.6,5,,1,1,,1,,1,,,,1,,,,,,,,,,,,,,
289.7,20,9,6,,1,1,,2,,1,,,,,,,,,,,,,,,,
289.81,4068,91,952,834,600,427,294,208,154,118,82,59,56,41,35,23,14,18,13,11,14,8,5,7,2,2
289.82,155,9,46,31,21,11,7,7,4,4,1,1,1,,1,3,1,2,,,,,3,1,,1
289.83,267,7,90,54,22,22,22,12,9,5,9,5,,3,2,,,,2,1,2,,,,,
289.84,138,1,6,6,10,11,6,4,11,9,7,8,9,6,7,7,5,6,5,3,2,1,5,2,,1
289.89,850,10,87,115,93,80,79,62,52,41,41,34,27,34,16,17,18,11,5,9,3,6,2,3,3,2
289.9,204,33,43,39,24,19,8,6,11,5,2,1,3,2,1,3,1,,1,1,,,1,,,
290.0,2116,123,460,366,308,228,154,122,79,64,53,40,29,25,14,14,10,8,3,3,6,2,2,1,1,1
290.10,91,8,21,18,11,10,3,4,3,2,4,2,2,1,,,,,,1,1,,,,,
290.11,6,2,3,,,,,,,,1,,,,,,,,,,,,,,,
290.12,12,1,3,4,1,1,1,,,,,1,,,,,,,,,,,,,,
290.13,4,,1,,1,,,,,,,1,1,,,,,,,,,,,,,
290.20,82,18,21,10,3,1,1,2,2,1,3,2,5,6,2,1,,2,2,,,,,,,
290.21,55,2,7,10,3,7,5,,2,3,3,2,3,1,2,1,3,,,,,,,,1,
290.3,112,39,15,9,10,8,6,2,6,5,4,,2,,,,2,,,,,1,1,1,1,
290.40,2381,61,272,186,193,198,193,157,134,121,130,124,89,91,83,60,64,51,43,34,29,17,20,11,10,10
290.41,76,21,17,3,4,2,3,5,5,1,3,,,1,1,,1,1,,2,,1,1,3,,1
290.42,63,6,9,9,4,2,4,,1,2,6,1,3,2,5,1,3,2,1,1,1,,,,,
290.43,136,7,9,9,8,6,6,7,13,12,9,7,11,7,5,6,1,1,2,3,,2,,2,1,2
290.8,2,,2,,,,,,,,,,,,,,,,,,,,,,,
290.9,10,2,2,2,,,1,1,,1,,,,1,,,,,,,,,,,,
291.0,892,617,144,45,19,12,17,9,7,7,2,1,2,2,,,1,4,,,1,2,,,,
291.1,70,18,8,8,12,7,4,3,2,2,2,1,1,,1,,,,,,,,,1,,
291.2,787,412,179,71,26,26,13,15,10,9,4,3,4,2,5,,4,1,1,1,1,,,,,
291.3,162,96,34,18,10,1,,,1,,,,,,,,,1,,1,,,,,,
291.4,20,13,1,5,1,,,,,,,,,,,,,,,,,,,,,
291.5,30,23,3,1,2,1,,,,,,,,,,,,,,,,,,,,
291.81,21375,15175,3838,1355,490,203,111,60,44,19,20,14,13,8,9,7,2,2,1,,,2,1,,1,
291.82,14,2,5,3,2,,1,,,,,,1,,,,,,,,,,,,,
291.89,486,260,110,52,14,7,12,9,8,,4,2,3,1,,2,,1,,,1,,,,,
291.9,182,81,55,19,11,6,4,1,3,2,,,,,,,,,,,,,,,,
292.0,15831,10132,3287,1374,583,224,103,41,33,17,9,7,5,2,1,7,2,3,1,,,,,,,
292.11,479,363,72,24,11,5,1,,,,,1,,1,,,1,,,,,,,,,
292.12,1113,722,237,77,34,17,8,5,2,4,3,1,,2,,1,,,,,,,,,,
292.2,60,37,11,10,1,1,,,,,,,,,,,,,,,,,,,,
292.81,685,401,145,62,22,14,7,8,3,1,2,3,4,1,2,,3,1,1,,1,2,,,,2
292.82,15,5,3,3,,2,,2,,,,,,,,,,,,,,,,,,
292.83,10,7,2,,,,,,,,,,,1,,,,,,,,,,,,
292.84,623,418,102,48,20,14,5,6,2,1,1,3,1,1,,,,,,,1,,,,,
292.85,233,114,57,26,15,7,4,1,3,3,2,,,,1,,,,,,,,,,,
292.89,2650,1515,779,222,90,19,8,5,6,2,,1,,1,,2,,,,,,,,,,
292.9,1226,853,220,79,33,13,7,6,7,3,1,2,,1,1,,,,,,,,,,,
293.0,1349,317,540,164,82,55,23,24,23,21,11,9,7,9,14,6,7,9,3,6,3,7,2,3,3,1
293.1,48,10,18,6,2,2,2,1,,,,,,1,2,1,1,,,,1,,,1,,
293.81,129,17,46,16,13,5,3,7,5,1,3,2,3,1,2,1,2,1,1,,,,,,,
293.82,234,54,118,35,11,7,1,1,2,2,1,,,,,,,,1,1,,,,,,
293.83,685,39,229,116,70,42,36,24,23,26,10,13,16,7,8,8,5,4,2,1,1,1,2,2,,
293.84,449,31,232,90,30,24,10,6,5,6,1,2,3,2,1,1,2,,,,,,1,,2,
293.89,68,5,39,13,5,4,,1,,,,1,,,,,,,,,,,,,,
293.9,108,40,39,14,4,3,4,2,,,1,,,,,,,,,,1,,,,,
294.0,114,3,42,21,6,10,12,5,5,3,1,3,,1,,1,,1,,,,,,,,
294.10,18221,52,1244,4241,3429,2374,1703,1249,888,680,467,423,305,268,199,164,109,102,79,57,54,48,27,25,21,13
294.11,3629,32,728,582,364,267,207,198,173,191,161,148,127,125,79,56,55,38,24,22,21,10,11,1,4,5
294.20,71763,4102,15924,14188,10791,7761,5413,3761,2560,1738,1274,932,729,601,503,355,244,242,164,122,112,82,57,43,36,29
294.21,2990,1122,529,268,185,135,124,100,79,73,63,63,49,33,33,35,28,11,13,17,7,6,5,8,1,3
294.8,4143,308,1018,825,633,427,272,206,140,68,51,42,43,24,18,8,9,14,8,2,7,5,7,3,2,3
294.9,1822,94,146,163,126,141,114,103,116,110,121,92,86,69,64,47,32,42,27,33,26,27,22,10,6,5
295.00,83,28,26,11,9,5,2,1,,1,,,,,,,,,,,,,,,,
295.02,10,2,1,3,2,2,,,,,,,,,,,,,,,,,,,,
295.04,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,
295.05,5,1,,2,2,,,,,,,,,,,,,,,,,,,,,
295.10,142,65,40,13,9,8,2,,1,1,1,1,,1,,,,,,,,,,,,
295.12,18,16,,1,,,1,,,,,,,,,,,,,,,,,,,
295.13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
295.14,1,1,,,,,,,,,,,,,,,,,,,,,,,,
295.15,6,,5,1,,,,,,,,,,,,,,,,,,,,,,
295.20,217,137,41,18,10,4,,2,3,1,,1,,,,,,,,,,,,,,
295.22,12,6,1,3,1,1,,,,,,,,,,,,,,,,,,,,
295.23,2,1,,1,,,,,,,,,,,,,,,,,,,,,,
295.24,15,14,,1,,,,,,,,,,,,,,,,,,,,,,
295.25,5,,,1,,1,,,1,,,2,,,,,,,,,,,,,,
295.30,6505,2524,1485,949,618,370,210,119,68,51,24,23,20,10,10,8,4,3,5,1,2,1,,,,
295.31,7,2,,4,,,,,,,,,,,,,,,,,,,,,,1
295.32,986,436,197,118,67,52,33,24,19,18,5,3,1,2,3,2,3,,2,,1,,,,,
295.33,37,25,7,3,,1,,,1,,,,,,,,,,,,,,,,,
295.34,254,194,37,17,4,,1,1,,,,,,,,,,,,,,,,,,
295.35,46,5,8,6,7,4,5,4,,,3,2,2,,,,,,,,,,,,,
295.40,366,223,66,21,20,15,6,6,5,3,,1,,,,,,,,,,,,,,
295.42,37,27,4,4,2,,,,,,,,,,,,,,,,,,,,,
295.43,19,15,4,,,,,,,,,,,,,,,,,,,,,,,
295.44,98,77,16,1,3,1,,,,,,,,,,,,,,,,,,,,
295.45,2,1,1,,,,,,,,,,,,,,,,,,,,,,,
295.50,27,3,4,4,7,4,2,1,,1,,,,,,1,,,,,,,,,,
295.52,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
295.53,1,,1,,,,,,,,,,,,,,,,,,,,,,,
295.60,375,123,110,63,29,17,14,6,4,3,,2,1,,,1,1,,1,,,,,,,
295.61,2,,2,,,,,,,,,,,,,,,,,,,,,,,
295.62,470,156,150,63,42,18,9,8,11,6,2,1,2,1,,1,,,,,,,,,,
295.63,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
295.64,105,74,23,6,1,1,,,,,,,,,,,,,,,,,,,,
295.65,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,
295.70,17511,5047,3889,2917,1950,1381,851,517,303,204,137,85,72,43,32,25,15,12,11,7,2,3,2,1,2,3
295.71,7,2,2,2,,,1,,,,,,,,,,,,,,,,,,,
295.72,354,71,91,55,42,27,25,13,7,3,9,4,3,3,,,1,,,,,,,,,
295.73,30,24,3,2,,,,,1,,,,,,,,,,,,,,,,,
295.74,219,134,50,24,7,1,1,2,,,,,,,,,,,,,,,,,,
295.75,24,2,7,5,,3,3,2,1,1,,,,,,,,,,,,,,,,
295.80,3268,917,877,604,373,213,136,69,38,20,10,7,3,,1,,,,,,,,,,,
295.81,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,
295.82,158,22,48,32,28,13,5,9,1,,,,,,,,,,,,,,,,,
295.83,15,8,5,2,,,,,,,,,,,,,,,,,,,,,,
295.84,177,122,39,12,3,,1,,,,,,,,,,,,,,,,,,,
295.85,3,1,1,,,,1,,,,,,,,,,,,,,,,,,,
295.90,51454,10042,13762,10699,6984,4227,2465,1339,851,434,257,136,99,65,37,15,11,14,9,2,2,2,2,,,
295.91,8,5,2,1,,,,,,,,,,,,,,,,,,,,,,
295.92,741,190,252,134,59,38,16,16,12,7,6,5,2,1,1,1,1,,,,,,,,,
295.93,27,15,7,2,2,1,,,,,,,,,,,,,,,,,,,,
295.94,276,136,59,48,22,5,5,,,,,,,,1,,,,,,,,,,,
295.95,353,298,20,15,5,6,3,1,,2,1,1,,,,1,,,,,,,,,,
296.00,1325,929,267,68,25,13,7,7,4,1,1,,1,,,,,,,2,,,,,,
296.01,16,4,7,1,1,1,1,,,,,,,,,,,,,1,,,,,,
296.02,5,1,1,1,,,1,1,,,,,,,,,,,,,,,,,,
296.03,8,5,2,,1,,,,,,,,,,,,,,,,,,,,,
296.04,38,28,5,3,,1,1,,,,,,,,,,,,,,,,,,,
296.05,7,,1,3,,,,,2,,,,1,,,,,,,,,,,,,
296.06,7,2,1,,1,,,1,,,1,1,,,,,,,,,,,,,,
296.10,96,26,33,18,9,4,4,2,,,,,,,,,,,,,,,,,,
296.11,5,2,2,1,,,,,,,,,,,,,,,,,,,,,,
296.12,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,
296.14,5,3,1,,,,,,,1,,,,,,,,,,,,,,,,
296.15,1,,1,,,,,,,,,,,,,,,,,,,,,,,
296.16,6,1,,2,,1,1,,1,,,,,,,,,,,,,,,,,
296.20,18286,4645,3071,2023,1672,1326,1007,880,734,563,483,404,324,264,190,180,127,102,78,57,49,39,21,22,16,9
296.21,192,13,34,21,32,18,19,12,11,8,2,2,8,3,1,1,2,,,1,1,1,,2,,
296.22,645,95,138,95,68,49,51,23,18,22,12,14,10,11,9,7,13,6,1,3,,,,,,
296.23,586,298,99,54,40,22,18,19,12,4,2,4,2,1,3,1,1,,,3,1,,,1,1,
296.24,484,215,84,50,25,22,22,18,14,9,6,3,3,4,5,,,1,,1,,1,,1,,
296.25,2943,30,236,311,335,285,263,241,199,194,172,121,94,87,94,70,52,45,26,15,34,10,10,9,3,7
296.26,4270,14,419,401,412,439,351,384,287,256,231,192,189,130,137,98,84,53,41,37,35,30,24,13,8,5
296.30,34697,1843,4191,4129,3928,3414,2953,2473,2091,1802,1492,1291,1028,848,764,548,453,339,294,218,177,125,107,85,67,37
296.31,627,27,65,93,90,61,51,47,40,30,26,20,18,11,11,7,3,6,5,5,1,5,2,1,,2
296.32,2497,326,421,377,300,224,161,139,120,83,71,55,46,39,28,27,26,13,7,13,7,5,4,3,2,
296.33,1829,742,342,179,126,107,71,50,45,34,27,23,12,18,14,12,7,7,5,2,3,,2,,,1
296.34,978,376,165,96,75,52,37,37,26,28,14,16,15,8,11,4,3,4,2,2,4,1,1,1,,
296.35,3134,41,288,330,321,317,248,236,209,175,154,142,151,107,97,72,67,37,41,32,23,15,15,8,4,4
296.36,7434,40,661,755,746,766,620,566,508,410,409,359,304,249,200,168,145,145,108,68,57,48,34,31,17,20
296.40,1871,1244,307,139,61,41,20,8,11,14,11,4,3,3,1,2,1,,,,1,,,,,
296.41,40,17,9,4,6,2,1,,1,,,,,,,,,,,,,,,,,
296.42,92,60,9,10,4,4,1,2,2,,,,,,,,,,,,,,,,,
296.43,130,100,18,6,3,,1,,1,1,,,,,,,,,,,,,,,,
296.44,438,332,51,24,8,4,6,5,3,,1,1,3,,,,,,,,,,,,,
296.45,28,3,7,2,3,4,,3,2,1,,1,,,1,1,,,,,,,,,,
296.46,57,5,10,4,14,6,7,3,3,2,1,,2,,,,,,,,,,,,,
296.50,6226,1794,1457,1007,692,404,313,184,117,76,63,28,36,14,11,9,4,6,3,4,2,,1,1,,
296.51,68,10,11,9,8,6,8,2,2,4,1,,1,1,2,2,,1,,,,,,,,
296.52,129,44,29,16,10,6,3,5,4,3,1,1,2,,1,1,,,1,1,,,,1,,
296.53,271,132,59,27,12,6,10,2,7,2,2,1,,1,3,2,3,1,,,,1,,,,
296.54,244,103,54,24,18,9,7,4,6,3,8,2,3,1,,1,,,,,1,,,,,
296.55,62,6,15,9,7,3,6,3,5,2,,3,,,1,1,1,,,,,,,,,
296.56,49,,9,11,6,7,4,2,1,2,1,,2,,3,,1,,,,,,,,,
296.60,473,166,89,60,43,34,20,20,12,1,11,3,3,4,2,1,,,1,1,2,,,,,
296.61,31,6,5,3,2,2,4,1,3,2,2,,,,,,,,,,,,1,,,
296.62,110,31,13,19,12,10,8,9,2,2,1,,1,1,,,,1,,,,,,,,
296.63,91,29,17,13,8,7,5,1,3,3,2,,1,,1,,,,,,,1,,,,
296.64,181,103,22,18,11,3,9,4,,5,1,1,1,,,1,1,,,1,,,,,,
296.65,51,2,7,7,12,9,3,3,1,,2,2,1,1,1,,,,,,,,,,,
296.66,36,,8,4,6,,5,1,5,1,3,2,,,,,1,,,,,,,,,
296.7,8948,1270,2128,1679,1142,841,550,354,268,188,154,104,59,66,41,20,15,13,14,12,8,7,7,4,2,2
296.80,92575,8450,24165,22001,15359,9425,5474,3174,1789,1058,605,389,230,152,94,58,48,38,15,15,10,10,9,4,2,1
296.81,56,28,16,5,4,1,1,,1,,,,,,,,,,,,,,,,,
296.82,48,12,11,9,4,4,2,3,,1,,1,,,,,,,,,,1,,,,
296.89,6058,663,1459,1203,853,598,399,273,196,122,82,73,35,35,15,14,9,11,7,2,2,3,1,3,,
296.90,13368,8333,1560,1016,733,475,361,211,141,138,94,67,59,40,28,29,19,16,7,13,7,5,3,4,4,5
296.99,648,264,136,64,59,25,20,15,8,13,11,7,4,4,1,5,2,1,1,,4,2,,1,,1
297.0,68,32,22,6,3,,,1,,1,1,,1,,1,,,,,,,,,,,
297.1,4834,2141,1452,564,234,106,79,56,44,27,33,11,17,14,8,9,8,5,7,2,1,5,3,3,2,3
297.2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
297.3,43,30,6,1,1,1,1,1,,1,,,1,,,,,,,,,,,,,
297.8,147,67,39,18,8,4,3,,1,1,3,,,,2,1,,,,,,,,,,
297.9,2618,1211,765,308,102,62,41,29,27,11,11,10,10,6,5,4,3,1,2,3,,2,4,,,1
298.0,340,203,71,20,13,11,5,3,1,3,5,2,1,1,1,,,,,,,,,,,
298.1,144,113,24,5,,2,,,,,,,,,,,,,,,,,,,,
298.2,492,379,74,16,11,6,1,2,1,,1,,,1,,,,,,,,,,,,
298.3,78,53,15,7,,1,2,,,,,,,,,,,,,,,,,,,
298.4,25,15,5,2,1,,,,1,,,,,,1,,,,,,,,,,,
298.8,166,100,34,17,7,1,2,,,2,,,,,1,,1,,1,,,,,,,
298.9,52717,34762,8850,3828,2094,1118,682,408,253,186,140,91,70,52,41,33,35,16,12,13,9,10,9,3,,2
299.00,12764,430,6839,3403,1301,476,169,78,29,19,10,5,2,1,1,1,,,,,,,,,,
299.01,58,,21,21,9,3,3,,1,,,,,,,,,,,,,,,,,
299.10,4,,1,,,,1,,,1,,,1,,,,,,,,,,,,,
299.80,1503,84,520,378,233,121,72,34,18,12,12,10,4,2,1,,,,,,,1,1,,,
299.81,15,,2,6,3,1,,2,1,,,,,,,,,,,,,,,,,
299.90,173,16,46,39,34,7,10,8,6,2,1,1,1,1,,1,,,,,,,,,,
299.91,24,2,3,5,4,5,2,,2,1,,,,,,,,,,,,,,,,
300.00,372963,90480,98030,62199,40229,26217,17179,11419,7505,5223,3693,2649,1962,1504,1161,859,636,515,402,326,224,186,148,91,69,57
300.01,31460,13743,6377,3384,2303,1661,1137,762,557,367,264,210,156,130,98,83,55,44,39,28,13,16,11,9,6,7
300.02,9965,1577,1763,1499,1094,871,672,514,424,326,265,219,168,138,127,84,58,42,32,28,20,15,12,6,9,2
