icd10cmcode,diagnosisdesc,totaldiag,primarydiag,seconddiag
M25.821,"OTHER SPECIFIED JOINT DISORDERS, RIGHT ELBOW",20,7,13
M25.822,"OTHER SPECIFIED JOINT DISORDERS, LEFT ELBOW",10,5,5
M25.829,"OTHER SPECIFIED JOINT DISORDERS, UNSPECIFIED ELBOW",2,,2
M25.831,"OTHER SPECIFIED JOINT DISORDERS, RIGHT WRIST",29,12,17
M25.832,"OTHER SPECIFIED JOINT DISORDERS, LEFT WRIST",31,15,16
M25.839,"OTHER SPECIFIED JOINT DISORDERS, UNSPECIFIED WRIST",4,,4
M25.841,"OTHER SPECIFIED JOINT DISORDERS, RIGHT HAND",44,21,23
M25.842,"OTHER SPECIFIED JOINT DISORDERS, LEFT HAND",38,15,23
M25.849,"OTHER SPECIFIED JOINT DISORDERS, UNSPECIFIED HAND",5,1,4
M25.851,"OTHER SPECIFIED JOINT DISORDERS, RIGHT HIP",71,27,44
M25.852,"OTHER SPECIFIED JOINT DISORDERS, LEFT HIP",67,25,42
M25.859,"OTHER SPECIFIED JOINT DISORDERS, UNSPECIFIED HIP",15,6,9
M25.861,"OTHER SPECIFIED JOINT DISORDERS, RIGHT KNEE",117,47,70
M25.862,"OTHER SPECIFIED JOINT DISORDERS, LEFT KNEE",133,59,74
M25.869,"OTHER SPECIFIED JOINT DISORDERS, UNSPECIFIED KNEE",11,4,7
M25.871,"OTHER SPECIFIED JOINT DISORDERS, RIGHT ANKLE AND FOOT",37,12,25
M25.872,"OTHER SPECIFIED JOINT DISORDERS, LEFT ANKLE AND FOOT",44,18,26
M25.879,"OTHER SPECIFIED JOINT DISORDERS, UNSPECIFIED ANKLE AND FOOT",6,2,4
M25.9,"JOINT DISORDER, UNSPECIFIED",93,36,57
M26.00,UNSPECIFIED ANOMALY OF JAW SIZE,5,,5
M26.01,MAXILLARY HYPERPLASIA,1,,1
M26.02,MAXILLARY HYPOPLASIA,12,4,8
M26.03,MANDIBULAR HYPERPLASIA,7,1,6
M26.04,MANDIBULAR HYPOPLASIA,20,2,18
M26.09,OTHER SPECIFIED ANOMALIES OF JAW SIZE,30,1,29
M26.12,OTHER JAW ASYMMETRY,6,3,3
M26.19,OTHER SPECIFIED ANOMALIES OF JAW-CRANIAL BASE RELATIONSHIP,8,1,7
M26.211,"MALOCCLUSION, ANGLE'S CLASS I",1,,1
M26.212,"MALOCCLUSION, ANGLE'S CLASS II",1,,1
M26.220,OPEN ANTERIOR OCCLUSAL RELATIONSHIP,4,1,3
M26.29,OTHER ANOMALIES OF DENTAL ARCH RELATIONSHIP,11,3,8
M26.30,UNSP ANOMALY OF TOOTH POSITION OF FULLY ERUPTED TOOTH/TEETH,41,11,30
M26.31,CROWDING OF FULLY ERUPTED TEETH,5,1,4
M26.33,HORIZONTAL DISPLACEMENT OF FULLY ERUPTED TOOTH OR TEETH,7,5,2
M26.34,VERTICAL DISPLACEMENT OF FULLY ERUPTED TOOTH OR TEETH,110,52,58
M26.39,OTH ANOMALIES OF TOOTH POSITION OF FULLY ERUPTED TOOTH/TEETH,17,8,9
M26.4,"MALOCCLUSION, UNSPECIFIED",68,5,63
M26.50,"DENTOFACIAL FUNCTIONAL ABNORMALITIES, UNSPECIFIED",2,1,1
M26.51,ABNORMAL JAW CLOSURE,10,6,4
M26.52,LIMITED MANDIBULAR RANGE OF MOTION,1,1,
M26.53,DEVIATION IN OPENING AND CLOSING OF THE MANDIBLE,6,5,1
M26.56,NON-WORKING SIDE INTERFERENCE,3,1,2
M26.59,OTHER DENTOFACIAL FUNCTIONAL ABNORMALITIES,1,1,
M26.60,"TEMPOROMANDIBULAR JOINT DISORDER, UNSPECIFIED",2229,1100,1129
M26.601,"RIGHT TEMPOROMANDIBULAR JOINT DISORDER,",115,73,42
M26.602,"LEFT TEMPOROMANDIBULAR JOINT DISORDER,",141,90,51
M26.603,"BILATERAL TEMPOROMANDIBULAR JOINT DISORDER,",74,34,40
M26.609,UNSPECIFIED TEMPOROMANDIBULAR JOINT DISORDER,385,142,243
M26.61,ADHESIONS AND ANKYLOSIS OF TEMPOROMANDIBULAR JOINT,2,1,1
M26.62,ARTHRALGIA OF TEMPOROMANDIBULAR JOINT,2054,1439,615
M26.621,ARTHRALGIA OF RIGHT TEMPOROMANDIBULAR  JOINT,191,134,57
M26.622,ARTHRALGIA OF LEFT TEMPOROMANDIBULAR JOINT,189,136,53
M26.623,ARTHRALGIA OF BILATERAL TEMPOROMANDIBULAR JOINT,60,32,28
M26.629,"ARTHRALGIA OF TEMPOROMANDIBULAR JOINT,",174,110,64
M26.63,ARTICULAR DISC DISORDER OF TEMPOROMANDIBULAR JOINT,15,2,13
M26.632,ARTICULAR DISC DISORDER OF LEFT TEMPOROMANDIBULAR JOINT,1,,1
M26.633,ARTICULAR DISC DISORDER OF BILATERAL TEMPOROMANDIBULAR JOINT,2,,2
M26.639,"ARTICULAR DISC DISORDER OF TEMPOROMANDIBULAR JOINT, UNSPECIFIED SIDE",4,,4
M26.69,OTHER SPECIFIED DISORDERS OF TEMPOROMANDIBULAR JOINT,722,437,285
M26.70,UNSPECIFIED ALVEOLAR ANOMALY,3,1,2
M26.71,ALVEOLAR MAXILLARY HYPERPLASIA,1,1,
M26.79,OTHER SPECIFIED ALVEOLAR ANOMALIES,1,1,
M26.81,ANTERIOR SOFT TISSUE IMPINGEMENT,9,3,6
M26.82,POSTERIOR SOFT TISSUE IMPINGEMENT,1,,1
M26.89,OTHER DENTOFACIAL ANOMALIES,7,3,4
M26.9,"DENTOFACIAL ANOMALY, UNSPECIFIED",24,8,16
M27.0,DEVELOPMENTAL DISORDERS OF JAWS,32,19,13
M27.1,"GIANT CELL GRANULOMA, CENTRAL",1,,1
M27.2,INFLAMMATORY CONDITIONS OF JAWS,946,619,327
M27.3,ALVEOLITIS OF JAWS,309,230,79
M27.40,UNSPECIFIED CYST OF JAW,123,53,70
M27.49,OTHER CYSTS OF JAW,10,6,4
M27.51,PERFORATION OF ROOT CANAL SPACE DUE TO ENDODONTIC TREATMENT,7,4,3
M27.59,OTH PERIRADICULAR PATHOLOGY ASSOC W PREV ENDODONTIC TRTMT,4,2,2
M27.61,OSSEOINTEGRATION FAILURE OF DENTAL IMPLANT,13,11,2
M27.62,POST-OSSEOINTEGRATION BIOLOGICAL FAILURE OF DENTAL IMPLANT,3,3,
M27.63,POST-OSSEOINTEGRATION MECHANICAL FAILURE OF DENTAL IMPLANT,47,24,23
M27.69,OTHER ENDOSSEOUS DENTAL IMPLANT FAILURE,116,93,23
M27.8,OTHER SPECIFIED DISEASES OF JAWS,100,51,49
M27.9,"DISEASE OF JAWS, UNSPECIFIED",50,27,23
M30.0,POLYARTERITIS NODOSA,86,8,78
M30.1,POLYARTERITIS WITH LUNG INVOLVEMENT [CHURG-STRAUSS],81,5,76
M30.3,MUCOCUTANEOUS LYMPH NODE SYNDROME [KAWASAKI],605,172,433
M31.0,HYPERSENSITIVITY ANGIITIS,105,18,87
M31.1,THROMBOTIC MICROANGIOPATHY,96,9,87
M31.30,WEGENER'S GRANULOMATOSIS WITHOUT RENAL INVOLVEMENT,314,26,288
M31.31,WEGENER'S GRANULOMATOSIS WITH RENAL INVOLVEMENT,59,6,53
M31.4,AORTIC ARCH SYNDROME [TAKAYASU],97,10,87
M31.5,GIANT CELL ARTERITIS WITH POLYMYALGIA RHEUMATICA,67,4,63
M31.6,OTHER GIANT CELL ARTERITIS,817,151,666
M31.7,MICROSCOPIC POLYANGIITIS,44,2,42
M31.8,OTHER SPECIFIED NECROTIZING VASCULOPATHIES,11,3,8
M31.9,"NECROTIZING VASCULOPATHY, UNSPECIFIED",34,3,31
M32.0,DRUG-INDUCED SYSTEMIC LUPUS ERYTHEMATOSUS,11,,11
M32.10,"SYSTEMIC LUPUS ERYTHEMATOSUS, ORGAN OR SYSTEM INVOLV UNSP",98,12,86
M32.11,ENDOCARDITIS IN SYSTEMIC LUPUS ERYTHEMATOSUS,5,2,3
M32.12,PERICARDITIS IN SYSTEMIC LUPUS ERYTHEMATOSUS,27,11,16
M32.13,LUNG INVOLVEMENT IN SYSTEMIC LUPUS ERYTHEMATOSUS,14,,14
M32.14,GLOMERULAR DISEASE IN SYSTEMIC LUPUS ERYTHEMATOSUS,962,82,880
M32.15,TUBULO-INTERSTITIAL NEUROPATH IN SYS LUPUS ERYTHEMATOSUS,6,,6
M32.19,OTH ORGAN OR SYSTEM INVOLV IN SYSTEMIC LUPUS ERYTHEMATOSUS,96,20,76
M32.8,OTHER FORMS OF SYSTEMIC LUPUS ERYTHEMATOSUS,236,42,194
M32.9,"SYSTEMIC LUPUS ERYTHEMATOSUS, UNSPECIFIED",24610,1378,23232
M33.00,"JUVENILE DERMATOMYOSITIS, ORGAN INVOLVEMENT UNSPECIFIED",20,8,12
M33.10,"OTHER DERMATOMYOSITIS, ORGAN INVOLVEMENT UNSPECIFIED",4,,4
M33.11,OTHER DERMATOMYOSITIS WITH RESPIRATORY INVOLVEMENT,2,2,
M33.12,OTHER DERMATOMYOSITIS WITH MYOPATHY,2,1,1
M33.19,OTHER DERMATOMYOSITIS WITH OTHER ORGAN INVOLVEMENT,5,2,3
M33.20,"POLYMYOSITIS, ORGAN INVOLVEMENT UNSPECIFIED",263,35,228
M33.21,POLYMYOSITIS WITH RESPIRATORY INVOLVEMENT,6,,6
M33.22,POLYMYOSITIS WITH MYOPATHY,2,1,1
M33.90,"DERMATOPOLYMYOSITIS, UNSP, ORGAN INVOLVEMENT UNSPECIFIED",250,42,208
M33.91,"DERMATOPOLYMYOSITIS, UNSP WITH RESPIRATORY INVOLVEMENT",6,1,5
M33.92,"DERMATOPOLYMYOSITIS, UNSPECIFIED WITH MYOPATHY",5,3,2
M33.99,"DERMATOPOLYMYOSITIS, UNSP WITH OTHER ORGAN INVOLVEMENT",2,,2
M34.0,PROGRESSIVE SYSTEMIC SCLEROSIS,8,,8
M34.1,CR(E)ST SYNDROME,278,13,265
M34.2,SYSTEMIC SCLEROSIS INDUCED BY DRUG AND CHEMICAL,2,1,1
M34.81,SYSTEMIC SCLEROSIS WITH LUNG INVOLVEMENT,17,4,13
M34.83,SYSTEMIC SCLEROSIS WITH POLYNEUROPATHY,1,,1
M34.89,OTHER SYSTEMIC SCLEROSIS,30,4,26
M34.9,"SYSTEMIC SCLEROSIS, UNSPECIFIED",1201,51,1150
M35.00,"SICCA SYNDROME, UNSPECIFIED",3522,39,3483
M35.01,SICCA SYNDROME WITH KERATOCONJUNCTIVITIS,129,18,111
M35.02,SICCA SYNDROME WITH LUNG INVOLVEMENT,7,1,6
M35.03,SICCA SYNDROME WITH MYOPATHY,14,,14
M35.04,SICCA SYNDROME WITH TUBULO-INTERSTITIAL NEPHROPATHY,14,1,13
M35.09,SICCA SYNDROME WITH OTHER ORGAN INVOLVEMENT,7,,7
M35.1,OTHER OVERLAP SYNDROMES,361,17,344
M35.2,BEHCET'S DISEASE,353,41,312
M35.3,POLYMYALGIA RHEUMATICA,4349,192,4157
M35.4,DIFFUSE (EOSINOPHILIC) FASCIITIS,5,2,3
M35.5,MULTIFOCAL FIBROSCLEROSIS,2,,2
M35.6,RELAPSING PANNICULITIS [WEBER-CHRISTIAN],33,1,32
M35.7,HYPERMOBILITY SYNDROME,121,7,114
M35.8,OTHER SPECIFIED SYSTEMIC INVOLVEMENT OF CONNECTIVE TISSUE,114,7,107
M35.9,"SYSTEMIC INVOLVEMENT OF CONNECTIVE TISSUE, UNSPECIFIED",924,31,893
M36.0,DERMATO(POLY)MYOSITIS IN NEOPLASTIC DISEASE,2,,2
M36.2,HEMOPHILIC ARTHROPATHY,5,,5
M36.8,SYSTEMIC DISORD OF CONN TISS IN OTH DISEASES CLASSD ELSWHR,1,,1
M40.00,"POSTURAL KYPHOSIS, SITE UNSPECIFIED",10,,10
M40.10,"OTHER SECONDARY KYPHOSIS, SITE UNSPECIFIED",9,1,8
M40.14,"OTHER SECONDARY KYPHOSIS, THORACIC REGION",5,,5
M40.15,"OTHER SECONDARY KYPHOSIS, THORACOLUMBAR REGION",2,,2
M40.202,"UNSPECIFIED KYPHOSIS, CERVICAL REGION",92,3,89
M40.203,"UNSPECIFIED KYPHOSIS, CERVICOTHORACIC REGION",7,,7
M40.204,"UNSPECIFIED KYPHOSIS, THORACIC REGION",210,13,197
M40.205,"UNSPECIFIED KYPHOSIS, THORACOLUMBAR REGION",24,,24
M40.209,"UNSPECIFIED KYPHOSIS, SITE UNSPECIFIED",514,7,507
M40.292,"OTHER KYPHOSIS, CERVICAL REGION",29,4,25
M40.293,"OTHER KYPHOSIS, CERVICOTHORACIC REGION",4,,4
M40.294,"OTHER KYPHOSIS, THORACIC REGION",48,3,45
M40.295,"OTHER KYPHOSIS, THORACOLUMBAR REGION",10,1,9
M40.299,"OTHER KYPHOSIS, SITE UNSPECIFIED",29,,29
M40.30,"FLATBACK SYNDROME, SITE UNSPECIFIED",2,,2
M40.40,"POSTURAL LORDOSIS, SITE UNSPECIFIED",25,,25
M40.45,"POSTURAL LORDOSIS, THORACOLUMBAR REGION",1,,1
M40.46,"POSTURAL LORDOSIS, LUMBAR REGION",15,,15
M40.47,"POSTURAL LORDOSIS, LUMBOSACRAL REGION",1,,1
M40.50,"LORDOSIS, UNSPECIFIED, SITE UNSPECIFIED",86,2,84
M40.55,"LORDOSIS, UNSPECIFIED, THORACOLUMBAR REGION",3,,3
M40.56,"LORDOSIS, UNSPECIFIED, LUMBAR REGION",29,1,28
M40.57,"LORDOSIS, UNSPECIFIED, LUMBOSACRAL REGION",1,,1
M41.00,"INFANTILE IDIOPATHIC SCOLIOSIS, SITE UNSPECIFIED",15,1,14
M41.04,"INFANTILE IDIOPATHIC SCOLIOSIS, THORACIC REGION",1,1,
M41.05,"INFANTILE IDIOPATHIC SCOLIOSIS, THORACOLUMBAR REGION",1,,1
M41.06,"INFANTILE IDIOPATHIC SCOLIOSIS, LUMBAR REGION",1,,1
M41.113,"JUVENILE IDIOPATHIC SCOLIOSIS, CERVICOTHORACIC REGION",1,,1
M41.114,"JUVENILE IDIOPATHIC SCOLIOSIS, THORACIC REGION",3,1,2
M41.115,"JUVENILE IDIOPATHIC SCOLIOSIS, THORACOLUMBAR REGION",6,2,4
M41.116,"JUVENILE IDIOPATHIC SCOLIOSIS, LUMBAR REGION",1,,1
M41.117,"JUVENILE IDIOPATHIC SCOLIOSIS, LUMBOSACRAL REGION",1,,1
M41.119,"JUVENILE IDIOPATHIC SCOLIOSIS, SITE UNSPECIFIED",8,1,7
M41.123,"ADOLESCENT IDIOPATHIC SCOLIOSIS, CERVICOTHORACIC REGION",1,,1
M41.124,"ADOLESCENT IDIOPATHIC SCOLIOSIS, THORACIC REGION",14,2,12
M41.125,"ADOLESCENT IDIOPATHIC SCOLIOSIS, THORACOLUMBAR REGION",12,2,10
M41.126,"ADOLESCENT IDIOPATHIC SCOLIOSIS, LUMBAR REGION",8,4,4
M41.127,"ADOLESCENT IDIOPATHIC SCOLIOSIS, LUMBOSACRAL REGION",1,,1
M41.129,"ADOLESCENT IDIOPATHIC SCOLIOSIS, SITE UNSPECIFIED",28,9,19
M41.20,"OTHER IDIOPATHIC SCOLIOSIS, SITE UNSPECIFIED",398,4,394
M41.22,"OTHER IDIOPATHIC SCOLIOSIS, CERVICAL REGION",5,,5
M41.24,"OTHER IDIOPATHIC SCOLIOSIS, THORACIC REGION",21,6,15
M41.25,"OTHER IDIOPATHIC SCOLIOSIS, THORACOLUMBAR REGION",15,4,11
M41.26,"OTHER IDIOPATHIC SCOLIOSIS, LUMBAR REGION",37,6,31
M41.27,"OTHER IDIOPATHIC SCOLIOSIS, LUMBOSACRAL REGION",6,1,5
M41.30,"THORACOGENIC SCOLIOSIS, SITE UNSPECIFIED",6,,6
M41.34,"THORACOGENIC SCOLIOSIS, THORACIC REGION",47,10,37
M41.35,"THORACOGENIC SCOLIOSIS, THORACOLUMBAR REGION",24,3,21
M41.40,"NEUROMUSCULAR SCOLIOSIS, SITE UNSPECIFIED",70,3,67
M41.42,"NEUROMUSCULAR SCOLIOSIS, CERVICAL REGION",2,,2
M41.44,"NEUROMUSCULAR SCOLIOSIS, THORACIC REGION",2,,2
M41.45,"NEUROMUSCULAR SCOLIOSIS, THORACOLUMBAR REGION",4,,4
M41.50,"OTHER SECONDARY SCOLIOSIS, SITE UNSPECIFIED",5,,5
M41.54,"OTHER SECONDARY SCOLIOSIS, THORACIC REGION",2,,2
M41.55,"OTHER SECONDARY SCOLIOSIS, THORACOLUMBAR REGION",2,,2
M41.56,"OTHER SECONDARY SCOLIOSIS, LUMBAR REGION",1,,1
M41.80,"OTHER FORMS OF SCOLIOSIS, SITE UNSPECIFIED",204,9,195
M41.82,"OTHER FORMS OF SCOLIOSIS, CERVICAL REGION",42,3,39
M41.83,"OTHER FORMS OF SCOLIOSIS, CERVICOTHORACIC REGION",9,,9
M41.84,"OTHER FORMS OF SCOLIOSIS, THORACIC REGION",233,24,209
M41.85,"OTHER FORMS OF SCOLIOSIS, THORACOLUMBAR REGION",117,11,106
M41.86,"OTHER FORMS OF SCOLIOSIS, LUMBAR REGION",431,36,395
M41.87,"OTHER FORMS OF SCOLIOSIS, LUMBOSACRAL REGION",14,3,11
M41.9,"SCOLIOSIS, UNSPECIFIED",14190,416,13774
M42.00,"JUVENILE OSTEOCHONDROSIS OF SPINE, SITE UNSPECIFIED",51,3,48
M42.04,"JUVENILE OSTEOCHONDROSIS OF SPINE, THORACIC REGION",14,2,12
M42.05,"JUVENILE OSTEOCHONDROSIS OF SPINE, THORACOLUMBAR REGION",6,1,5
M42.07,"JUVENILE OSTEOCHONDROSIS OF SPINE, LUMBOSACRAL REGION",1,,1
M42.12,"ADULT OSTEOCHONDROSIS OF SPINE, CERVICAL REGION",5,2,3
M42.14,"ADULT OSTEOCHONDROSIS OF SPINE, THORACIC REGION",1,,1
M42.16,"ADULT OSTEOCHONDROSIS OF SPINE, LUMBAR REGION",6,,6
M42.19,"ADULT OSTEOCHONDROSIS OF SPINE, MULTIPLE SITES IN SPINE",1,,1
M42.9,"SPINAL OSTEOCHONDROSIS, UNSPECIFIED",7,,7
M43.00,"SPONDYLOLYSIS, SITE UNSPECIFIED",59,8,51
M43.01,"SPONDYLOLYSIS, OCCIPITO-ATLANTO-AXIAL REGION",1,,1
M43.02,"SPONDYLOLYSIS, CERVICAL REGION",81,15,66
M43.03,"SPONDYLOLYSIS, CERVICOTHORACIC REGION",1,,1
M43.04,"SPONDYLOLYSIS, THORACIC REGION",7,,7
M43.05,"SPONDYLOLYSIS, THORACOLUMBAR REGION",1,,1
M43.06,"SPONDYLOLYSIS, LUMBAR REGION",343,66,277
M43.07,"SPONDYLOLYSIS, LUMBOSACRAL REGION",89,8,81
M43.09,"SPONDYLOLYSIS, MULTIPLE SITES IN SPINE",2,,2
M43.10,"SPONDYLOLISTHESIS, SITE UNSPECIFIED",969,60,909
M43.12,"SPONDYLOLISTHESIS, CERVICAL REGION",517,32,485
M43.13,"SPONDYLOLISTHESIS, CERVICOTHORACIC REGION",33,,33
M43.14,"SPONDYLOLISTHESIS, THORACIC REGION",7,,7
M43.15,"SPONDYLOLISTHESIS, THORACOLUMBAR REGION",10,1,9
M43.16,"SPONDYLOLISTHESIS, LUMBAR REGION",1480,202,1278
M43.17,"SPONDYLOLISTHESIS, LUMBOSACRAL REGION",682,105,577
M43.18,"SPONDYLOLISTHESIS, SACRAL AND SACROCOCCYGEAL REGION",11,1,10
M43.19,"SPONDYLOLISTHESIS, MULTIPLE SITES IN SPINE",72,1,71
M43.20,"FUSION OF SPINE, SITE UNSPECIFIED",147,2,145
M43.21,"FUSION OF SPINE, OCCIPITO-ATLANTO-AXIAL REGION",1,,1
M43.22,"FUSION OF SPINE, CERVICAL REGION",437,8,429
M43.23,"FUSION OF SPINE, CERVICOTHORACIC REGION",7,,7
M43.24,"FUSION OF SPINE, THORACIC REGION",36,,36
M43.25,"FUSION OF SPINE, THORACOLUMBAR REGION",22,,22
M43.26,"FUSION OF SPINE, LUMBAR REGION",251,5,246
M43.27,"FUSION OF SPINE, LUMBOSACRAL REGION",115,4,111
M43.28,"FUSION OF SPINE, SACRAL AND SACROCOCCYGEAL REGION",10,2,8
M43.4,OTHER RECURRENT ATLANTOAXIAL DISLOCATION,4,3,1
M43.5X2,"OTHER RECURRENT VERTEBRAL DISLOCATION, CERVICAL REGION",8,2,6
M43.5X3,"OTH RECURRENT VERTEBRAL DISLOCATION, CERVICOTHORACIC REGION",1,,1
M43.5X4,"OTHER RECURRENT VERTEBRAL DISLOCATION, THORACIC REGION",2,2,
M43.5X6,"OTHER RECURRENT VERTEBRAL DISLOCATION, LUMBAR REGION",10,2,8
M43.5X7,"OTHER RECURRENT VERTEBRAL DISLOCATION, LUMBOSACRAL REGION",3,2,1
M43.6,TORTICOLLIS,8810,6493,2317
M43.8X2,"OTHER SPECIFIED DEFORMING DORSOPATHIES, CERVICAL REGION",16,,16
M43.8X3,"OTH DEFORMING DORSOPATHIES, CERVICOTHORACIC REGION",2,,2
M43.8X4,"OTHER SPECIFIED DEFORMING DORSOPATHIES, THORACIC REGION",90,11,79
M43.8X5,"OTHER SPECIFIED DEFORMING DORSOPATHIES, THORACOLUMBAR REGION",18,,18
M43.8X6,"OTHER SPECIFIED DEFORMING DORSOPATHIES, LUMBAR REGION",88,13,75
M43.8X7,"OTHER SPECIFIED DEFORMING DORSOPATHIES, LUMBOSACRAL REGION",2,,2
M43.8X8,"OTH DEFORMING DORSOPATHIES, SACRAL AND SACROCOCCYGEAL REGION",5,1,4
M43.8X9,"OTHER SPECIFIED DEFORMING DORSOPATHIES, SITE UNSPECIFIED",8,2,6
M43.9,"DEFORMING DORSOPATHY, UNSPECIFIED",139,8,131
M45.0,ANKYLOSING SPONDYLITIS OF MULTIPLE SITES IN SPINE,16,1,15
M45.2,ANKYLOSING SPONDYLITIS OF CERVICAL REGION,54,7,47
M45.3,ANKYLOSING SPONDYLITIS OF CERVICOTHORACIC REGION,2,,2
M45.4,ANKYLOSING SPONDYLITIS OF THORACIC REGION,41,9,32
M45.5,ANKYLOSING SPONDYLITIS OF THORACOLUMBAR REGION,12,6,6
M45.6,ANKYLOSING SPONDYLITIS LUMBAR REGION,42,12,30
M45.7,ANKYLOSING SPONDYLITIS OF LUMBOSACRAL REGION,9,,9
M45.8,ANKYLOSING SPONDYLITIS SACRAL AND SACROCOCCYGEAL REGION,3,1,2
M45.9,ANKYLOSING SPONDYLITIS OF UNSPECIFIED SITES IN SPINE,1007,63,944
M46.00,"SPINAL ENTHESOPATHY, SITE UNSPECIFIED",24,4,20
M46.02,"SPINAL ENTHESOPATHY, CERVICAL REGION",55,6,49
M46.04,"SPINAL ENTHESOPATHY, THORACIC REGION",35,4,31
M46.05,"SPINAL ENTHESOPATHY, THORACOLUMBAR REGION",1,,1
M46.06,"SPINAL ENTHESOPATHY, LUMBAR REGION",33,2,31
M46.07,"SPINAL ENTHESOPATHY, LUMBOSACRAL REGION",7,,7
M46.08,"SPINAL ENTHESOPATHY, SACRAL AND SACROCOCCYGEAL REGION",2,2,
M46.1,"SACROILIITIS, NOT ELSEWHERE CLASSIFIED",1100,607,493
M46.20,"OSTEOMYELITIS OF VERTEBRA, SITE UNSPECIFIED",77,23,54
M46.22,"OSTEOMYELITIS OF VERTEBRA, CERVICAL REGION",35,15,20
M46.23,"OSTEOMYELITIS OF VERTEBRA, CERVICOTHORACIC REGION",1,,1
M46.24,"OSTEOMYELITIS OF VERTEBRA, THORACIC REGION",50,16,34
M46.25,"OSTEOMYELITIS OF VERTEBRA, THORACOLUMBAR REGION",5,2,3
M46.26,"OSTEOMYELITIS OF VERTEBRA, LUMBAR REGION",123,37,86
M46.27,"OSTEOMYELITIS OF VERTEBRA, LUMBOSACRAL REGION",22,7,15
M46.28,"OSTEOMYELITIS OF VERTEBRA, SACRAL AND SACROCOCCYGEAL REGION",67,28,39
M46.30,"INFECTION OF INTERVERTEBRAL DISC (PYOGENIC), SITE UNSP",1,,1
M46.34,"INFECTION OF INTERVERTEBRAL DISC (PYOGENIC), THORACIC REGION",1,,1
M46.35,"INFECTION OF INTVRT DISC (PYOGENIC), THORACOLUMBAR REGION",1,1,
M46.36,"INFECTION OF INTERVERTEBRAL DISC (PYOGENIC), LUMBAR REGION",1,1,
M46.40,"DISCITIS, UNSPECIFIED, SITE UNSPECIFIED",80,19,61
M46.42,"DISCITIS, UNSPECIFIED, CERVICAL REGION",28,12,16
M46.43,"DISCITIS, UNSPECIFIED, CERVICOTHORACIC REGION",1,,1
M46.44,"DISCITIS, UNSPECIFIED, THORACIC REGION",35,13,22
M46.45,"DISCITIS, UNSPECIFIED, THORACOLUMBAR REGION",11,5,6
M46.46,"DISCITIS, UNSPECIFIED, LUMBAR REGION",245,80,165
M46.47,"DISCITIS, UNSPECIFIED, LUMBOSACRAL REGION",36,12,24
M46.54,"OTHER INFECTIVE SPONDYLOPATHIES, THORACIC REGION",1,1,
M46.56,"OTHER INFECTIVE SPONDYLOPATHIES, LUMBAR REGION",1,,1
M46.80,"OTH INFLAMMATORY SPONDYLOPATHIES, SITE UNSPECIFIED",18,2,16
M46.82,"OTH INFLAMMATORY SPONDYLOPATHIES, CERVICAL REGION",192,59,133
M46.84,"OTH INFLAMMATORY SPONDYLOPATHIES, THORACIC REGION",15,4,11
M46.85,"OTH INFLAMMATORY SPONDYLOPATHIES, THORACOLUMBAR REGION",3,,3
M46.86,"OTHER SPECIFIED INFLAMMATORY SPONDYLOPATHIES, LUMBAR REGION",168,23,145
M46.87,"OTH INFLAMMATORY SPONDYLOPATHIES, LUMBOSACRAL REGION",27,4,23
M46.88,"OTH INFLAMMATORY SPONDYLOPATHIES, SACR/SACROCYGL REGION",5,3,2
M46.89,"OTH INFLAMMATORY SPONDYLOPATHIES, MULTIPLE SITES IN SPINE",5,1,4
M46.90,"UNSPECIFIED INFLAMMATORY SPONDYLOPATHY, SITE UNSPECIFIED",371,25,346
M46.92,"UNSPECIFIED INFLAMMATORY SPONDYLOPATHY, CERVICAL REGION",343,113,230
M46.93,"UNSP INFLAMMATORY SPONDYLOPATHY, CERVICOTHORACIC REGION",2,1,1
M46.94,"UNSPECIFIED INFLAMMATORY SPONDYLOPATHY, THORACIC REGION",20,4,16
M46.95,"UNSPECIFIED INFLAMMATORY SPONDYLOPATHY, THORACOLUMBAR REGION",3,1,2
M46.96,"UNSPECIFIED INFLAMMATORY SPONDYLOPATHY, LUMBAR REGION",347,67,280
M46.97,"UNSPECIFIED INFLAMMATORY SPONDYLOPATHY, LUMBOSACRAL REGION",50,9,41
M46.98,"UNSP INFLAMMATORY SPONDYLOPATHY, SACR/SACROCYGL REGION",22,7,15
M46.99,"UNSP INFLAMMATORY SPONDYLOPATHY, MULTIPLE SITES IN SPINE",8,,8
M47.011,"ANTERIOR SPINAL ARTERY COMPRSN SYND, OCCIPT-ATLAN-AX REGION",1,,1
M47.012,"ANTERIOR SPINAL ARTERY COMPRSN SYNDROMES, CERVICAL REGION",7,4,3
M47.015,"ANTERIOR SPINAL ARTERY COMPRSN SYNDROMES, THORACOLUM REGION",1,,1
M47.016,"ANTERIOR SPINAL ARTERY COMPRESSION SYNDROMES, LUMBAR REGION",3,1,2
M47.019,"ANTERIOR SPINAL ARTERY COMPRESSION SYNDROMES, SITE UNSP",1,,1
M47.022,"VERTEBRAL ARTERY COMPRESSION SYNDROMES, CERVICAL REGION",8,,8
M47.029,"VERTEBRAL ARTERY COMPRESSION SYNDROMES, SITE UNSPECIFIED",7,1,6
M47.10,"OTHER SPONDYLOSIS WITH MYELOPATHY, SITE UNSPECIFIED",22,,22
M47.12,"OTHER SPONDYLOSIS WITH MYELOPATHY, CERVICAL REGION",423,52,371
